                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   1.825000000000000e+01   2.500000000000000e-01   2.775000000000000e-01   7.066479473257194e-01   4.754118811302421e-01   7.158712086444657e-01  -3.042869200604513e-01   1.695236610131898e-01   6.316954308095182e-01   6.250165515680185e-01   3.253852699537837e-03  -6.836004205977274e-02  -2.868956239473127e-02                     nan   1.236604368838401e+00                     nan                     400
   1.875000000000000e+01   2.500000000000000e-01   5.500000000000000e-02   1.400563499204129e-01   4.254912182748688e-01   6.399125067104777e-01  -3.052934072208517e-01   9.892753226722379e-01   1.333679353509411e-01   1.538303968014273e-01  -5.375251601754531e-02   9.653720565254455e-03  -1.920498105650243e-02                     nan  -4.085805979583235e-01                     nan                     400
   1.925000000000000e+01   2.500000000000000e-01   9.225000000000000e-01   2.349126960028743e+00   7.013665080319663e-01   1.066395907701465e+00   1.462778262569375e+00   7.806114974858641e-01   7.794805412543664e-01   5.440074853556682e-01  -9.181248950414041e-02   6.213921178048867e-02  -1.280682491384287e-01                     nan   1.122419453009687e+00                     nan                     400
   1.975000000000000e+01   2.500000000000000e-01   3.475000000000000e-01   8.849014835880630e-01   7.340624831289545e-01   1.110867056952789e+00   2.530569764633617e+00   4.507326836767291e-01   6.158650869822729e-01   1.135589678727862e+00   1.131326799273528e-02   8.876742647259126e-03   1.390678896295368e-01                     nan   4.862058921028629e+00                     nan                     400
   2.025000000000000e+01   2.500000000000000e-01   2.900000000000000e-01   7.384789359439951e-01   4.296874643614217e-01   6.540195358365483e-01  -5.561997867344391e-01   3.757163575699016e-01   4.562462129198675e-01   4.570998225944964e-01   4.320125472287652e-02   1.271224882442339e-01   3.082536555817687e-02                     nan   1.512142425471963e-01                     nan                     400
   2.075000000000000e+01   2.500000000000000e-01   6.850000000000001e-01   1.744338176281506e+00   5.297286055699776e-01   8.761992266499798e-01  -3.465581069897222e+00   5.138670786042143e-01   3.820514528435967e-01   6.932672852621202e-01  -1.304052610076993e-01  -4.763837750533762e-02  -3.793912090180791e-01                     nan  -2.917248841104894e+00                     nan                     400
   2.125000000000000e+01   2.500000000000000e-01   3.150000000000000e-01   8.021409131805464e-01   8.969911963979137e-01   1.401352502818499e+00   1.858982060820922e+00   1.077600483706269e+00   3.351465607310579e-01   1.278226544756413e+00   9.512803028810472e-02  -4.613994740851370e-02  -3.171012134160044e-01                     nan   8.695920229344342e-01                     nan                     400
   2.175000000000000e+01   2.500000000000000e-01   2.225000000000000e-01   5.665915974053066e-01   6.959296683862695e-01   1.052276396524270e+00  -8.167537601188181e-01   1.532732588768347e+00   4.269281314065406e-01   1.281282849839208e-01  -1.228827241353554e-03   1.290897393675422e-01   9.905405764676904e-03                     nan  -8.074509018874600e-01                     nan                     400
   2.225000000000000e+01   2.500000000000000e-01   3.500000000000000e-02   8.912676813117183e-02   3.596361087584807e-01   5.397383786118882e-01  -2.012220881686288e-02   5.684202126392506e-01   4.833443547345119e-01   2.714375890167952e-02  -1.873915349829018e-02   1.390922088790077e-02   4.879410701453696e-03                     nan   7.780210800393791e-02                     nan                     400
   2.275000000000000e+01   2.500000000000000e-01   3.725000000000000e-01   9.485634608246144e-01   8.634539318198141e-01   1.337992841678243e+00   7.978927362092422e-02   4.933991385108066e-01   7.605394153621072e-01   1.336423241586529e+00   5.830801646004501e-02  -2.027908035258695e-01   2.027312337033221e-01                     nan   2.406184510603434e-01                     nan                     400
   2.325000000000000e+01   2.500000000000000e-01   5.250000000000000e-01   1.336901521967577e+00   6.689279708163016e-01   1.055979408300429e+00  -2.165530820073625e+00   6.098046682760709e-01   9.469385233088830e-01   4.500407208639515e-01  -1.068732560262268e-01  -7.612631045297910e-02   2.965767963869082e-01                     nan  -2.516975086819484e+00                     nan                     400
   2.375000000000000e+01   2.500000000000000e-01   2.050000000000000e-01   5.220282133397206e-01   1.056349069056170e+00   1.587418563161457e+00   1.565774086434790e+00   8.009618313059335e-01   7.779906541293224e-01   1.590094721733254e+00  -4.098031857643783e-03  -2.147558405188101e-02   7.288295122267921e-02                     nan  -5.544242648475960e-01                     nan                     400
   2.425000000000000e+01   2.500000000000000e-01   7.075000000000000e-01   1.801633955794402e+00   3.811873449112789e-01   6.167373733634661e-01  -3.035577424360209e+00   4.250454674056670e-01   3.284484140904023e-01   3.900681532377678e-01   2.066224808024148e-01  -1.755931640686130e-01  -1.280113399372286e-01                     nan  -4.752539324510183e+00                     nan                     400
   2.475000000000000e+01   2.500000000000000e-01   2.225000000000000e-01   5.665915974053066e-01   6.997269367101967e-01   1.072910575422464e+00  -1.468428251530312e+00   8.577338169076423e-01   7.003048110369757e-01   5.411421821859724e-01  -1.472866365131195e-01   2.949228241130781e-02   1.551682721988033e-01                     nan  -1.376726697494748e+00                     nan                     400
   2.525000000000000e+01   2.500000000000000e-01   6.025000000000000e-01   1.534253651400886e+00   7.100508766159290e-01   1.106152226667997e+00  -1.736149828383390e+00   4.407438797350580e-01   9.674267240950651e-01   7.219820260176651e-01  -4.711447644531761e-02   1.489184097789442e-01   2.403234421075096e-01                     nan   6.738880951746805e-02                     nan                     400
   2.575000000000000e+01   2.500000000000000e-01   1.250000000000000e-01   3.183098861827565e-01   5.595745370693298e-01   8.418506254995625e-01   4.053118420327343e-01   1.239240826884269e+00   3.840658005049929e-01   5.541698381872633e-02   6.485552098286504e-02   5.407997206788993e-03   2.724251742016854e-02                     nan  -2.297836713939857e-02                     nan                     400
   2.625000000000000e+01   2.500000000000000e-01   8.100000000000001e-01   2.062648062464262e+00   7.350124978527925e-01   1.181874675509073e+00   5.171169251184227e-01   7.419266535659126e-01   5.421601521438268e-01   9.209506878486386e-01   1.491320084584520e-01  -1.653311796121910e-01  -3.303590509747820e-01                     nan   1.752728114852816e+00                     nan                     400
   2.675000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.725000000000000e+01   2.500000000000000e-01   2.675000000000000e-01   6.811831564310989e-01   6.086657275282454e-01   9.220893474785578e-01   9.270926377270450e-01   1.014290731787634e+00   5.727400838098018e-01   2.389663669873001e-01  -1.325224132712834e-01   1.859930855465244e-02   1.653445113764537e-02                     nan   2.043120908769139e+00                     nan                     400
   2.775000000000000e+01   2.500000000000000e-01   7.300000000000000e-01   1.858929735307298e+00   5.202226683874541e-01   8.400179421113327e-01   3.433106688748254e-01   3.777287263775617e-01   7.114483489027106e-01   4.714909298820902e-01   5.462583747918969e-02   2.725836950233089e-01  -2.051390410122858e-01                     nan  -3.948547098866892e-01                     nan                     400
   2.825000000000000e+01   2.500000000000000e-01   2.525000000000000e-01   6.429859700891681e-01   3.829380839726451e-01   5.882011204407828e-01   2.417409060064926e-01   4.492039300382593e-01   7.990039823677338e-02   6.197099236429031e-01   7.443560777894999e-02   2.022076014294180e-03  -1.484696617723665e-01                     nan   1.787076858514170e+00                     nan                     400
   2.875000000000000e+01   2.500000000000000e-01   1.675000000000000e-01   4.265352474848937e-01   6.322398195045689e-01   9.526599754217600e-01   3.779430056315420e-01   3.778044241927968e-01   9.117266610076336e-01   6.071883733132767e-01  -3.235475582816487e-03  -8.564803386009739e-03  -9.228579614721552e-02                     nan   2.648763302520517e-01                     nan                     400
   2.925000000000000e+01   2.500000000000000e-01   2.500000000000000e-01   6.366197723655130e-01   3.811471620693518e-01   5.780015780727937e-01  -8.010873702294423e-01   6.197517426461616e-01   3.166017223209650e-01   2.070880212409291e-01   4.387325065480058e-02  -8.900282689685178e-03   1.027501473602669e-01                     nan  -1.177299144412281e+00                     nan                     400
   2.975000000000000e+01   2.500000000000000e-01   7.500000000000000e-01   1.909859317096539e+00   4.333883896044877e-01   7.180646894398862e-01  -1.339241136506461e+00   4.088704612997930e-01   4.334696387202759e-01   4.578250687933945e-01  -1.472161089404535e-01   2.198362648833138e-01   2.568338840124010e-01                     nan   3.424126159099670e+00                     nan                     400
   3.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.075000000000000e+01   2.500000000000000e-01   9.300000000000000e-01   2.368225553199709e+00   5.298727781628003e-01   8.366730283436945e-01   3.583193083786197e+00   6.722675666684348e-01   5.305287089512144e-01   3.868220588687519e-01   1.425712605532393e-01   2.051386285831802e-01  -1.460113041043756e-01                     nan   5.078123596576360e+00                     nan                     400
   3.125000000000000e+01   2.500000000000000e-01   6.250000000000000e-02   1.591549430913783e-01   3.398214971504150e-01   5.109088651169575e-01   4.358206994072013e-01   4.845131083354430e-01   1.826791475993636e-01   3.522722355164385e-01  -2.496046502735596e-02  -2.634183713214332e-02   3.219194906792257e-02                     nan  -1.797797910630192e-01                     nan                     400
   3.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.225000000000000e+01   2.500000000000000e-01   1.525000000000000e-01   3.883380611429629e-01   8.050185645071205e-01   1.228603075549485e+00   9.496639220356627e-01   9.846359569158726e-02   1.992168066509668e+00   3.244240313201081e-01   1.723986904182933e-02   1.870600327392617e-01   8.283591397826560e-02                     nan   3.687677846012330e-01                     nan                     400
   3.275000000000000e+01   2.500000000000000e-01   4.950000000000000e-01   1.260507149283716e+00   2.809585493351068e-01   4.615183047735776e-01  -2.828418284041289e+00   3.996965706249168e-01   2.863206029283196e-01   1.568584744520844e-01   8.628326535069758e-02   2.506151635708304e-01  -9.953993897236348e-02                     nan  -4.685829483834924e+00                     nan                     400
   3.325000000000000e+01   2.500000000000000e-01   1.300000000000000e-01   3.310422816300668e-01   8.528189410036027e-01   1.296640931402107e+00  -4.064350299865666e-02   6.117380191716324e-01   1.377881374272111e+00   5.688374295670651e-01  -9.123070638583697e-02   1.369484580004975e-01  -8.801771331404472e-02                     nan   9.269203993039907e-01                     nan                     400
   3.375000000000000e+01   2.500000000000000e-01   6.725000000000000e-01   1.712507187663230e+00   6.244223536967143e-01   9.799575022837739e-01   1.204162371115823e+00   6.567877104163979e-01   4.360512875481262e-01   7.804280631256181e-01   1.694601749321484e-01   1.883210603136911e-01  -1.498878608550329e-01                     nan  -2.979698878728202e-01                     nan                     400
   3.425000000000000e+01   2.500000000000000e-01   8.749999999999999e-02   2.228169203279295e-01   6.416818978183281e-01   9.651866475501397e-01  -3.521598225821546e-02   4.429978875125830e-01   6.780130271330053e-01   8.040347788093962e-01  -2.284760307280131e-02   6.433078178754494e-02  -2.582903780101312e-02                     nan  -2.112908310319241e-01                     nan                     400
   3.475000000000000e+01   2.500000000000000e-01   7.800000000000000e-01   1.986253689780401e+00   6.034930515380622e-01   9.607365070601449e-01   3.675078828564284e-01   4.317354272832341e-01   7.535086041808200e-01   6.252351231501322e-01  -1.159816309100237e-01   2.464917833980887e-01  -1.917913489049596e-01                     nan  -3.041738498729432e+00                     nan                     400
   3.525000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.575000000000000e+01   2.500000000000000e-01   6.500000000000000e-01   1.655211408150334e+00   7.248803501382645e-01   1.120254024350792e+00  -1.258824525021257e-01   7.438016542644337e-01   7.764110694390642e-01   6.544283267112959e-01  -2.119027674667335e-01  -5.374038505033694e-03   1.446904804639078e-01                     nan   1.332110506007431e+00                     nan                     400
   3.625000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.675000000000000e+01   2.500000000000000e-01   9.550000000000000e-01   2.431887530436259e+00   8.187097369310834e-01   1.300353711367801e+00   3.829307142955150e+00   7.915475478322601e-01   4.539634700023442e-01   1.210618192958645e+00  -4.005948250585496e-02   2.423498813909345e-01  -2.902412527424632e-01                     nan   1.475163353212540e+00                     nan                     400
   3.725000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.775000000000000e+01   2.500000000000000e-01   7.775000000000000e-01   1.979887492056745e+00   5.389541207674606e-01   8.150549898896893e-01  -3.306717941575835e+00   3.782655295944640e-01   8.191444400871842e-01   4.194523926207345e-01  -1.777533333033324e-02  -3.504301432804449e-02   1.081833727926658e-01                     nan  -5.969041983292982e+00                     nan                     400
   3.825000000000000e+01   2.500000000000000e-01   1.625000000000000e-01   4.138028520375835e-01   6.009009013522481e-01   9.136121412670084e-01  -1.730867059725258e-01   7.204238219756478e-01   5.121196305982169e-01   5.701592514828792e-01   9.488232334130667e-02  -3.895178321425048e-02  -1.183287022622092e-01                     nan  -1.029586482672567e-01                     nan                     400
   3.875000000000000e+01   2.500000000000000e-01   5.450000000000000e-01   1.387831103756819e+00   6.339499358688925e-01   9.685498535459335e-01  -3.256404059163778e+00   6.418172962177112e-01   8.981847078102927e-01   3.618478035786743e-01  -6.745261543696737e-02   4.920575916815457e-03   1.751451743227569e-01                     nan  -2.926120741216907e+00                     nan                     400
   3.925000000000000e+01   2.500000000000000e-01   2.975000000000000e-01   7.575775291149605e-01   9.259444262460941e-01   1.465528966841463e+00  -1.911805368103848e+00   7.106107585349178e-01   1.383094756561052e+00   6.841277636423111e-01   1.664335374671461e-01  -3.539265967071505e-01   1.613990997838916e-02                     nan  -2.260277524085845e+00                     nan                     400
   3.975000000000000e+01   2.500000000000000e-01   1.825000000000000e-01   4.647324338268245e-01   5.526695604108310e-01   8.371273500976782e-01   2.419890583156860e-01   7.332812657313298e-01   6.157484274719638e-01   3.089789880291991e-01  -1.247294043072424e-01  -2.274137667286050e-02   1.309291606354645e-02                     nan  -1.253233333706554e+00                     nan                     400
   4.025000000000000e+01   2.500000000000000e-01   2.525000000000000e-01   6.429859700891681e-01   8.770538073339993e-01   1.359740703785915e+00   5.955010719970428e-01   1.238826736410463e+00   8.472128836673444e-01   5.451218019241920e-01  -1.982464120084486e-01  -2.008620440218265e-01  -9.312778837157755e-02                     nan   3.674610870730789e-01                     nan                     400
   4.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.125000000000000e+01   2.500000000000000e-01   2.300000000000000e-01   5.856901905762720e-01   1.230932592707031e+00   1.875038047479681e+00   1.018846317027646e+00   1.989541908016945e+00   8.731356644464183e-01   8.301202056577285e-01   4.297130459242072e-02  -1.365038005422927e-01   1.918293414923863e-01                     nan   1.364040593421943e+00                     nan                     400
   4.175000000000000e+01   2.500000000000000e-01   7.700000000000000e-01   1.960788898885780e+00   6.580907445884949e-01   9.938487492621713e-01  -1.487655388208422e+00   2.985075964683134e-01   5.759474911786686e-01   1.099817146118502e+00   6.198448798408746e-02  -7.447560930422643e-02  -6.353401944606371e-02                     nan  -2.060872657759385e+00                     nan                     400
   4.225000000000000e+01   2.500000000000000e-01   7.750000000000000e-02   1.973521294333090e-01   1.575765580124437e+00   2.374031975259076e+00  -1.514586858621951e-01   3.110867644729748e+00   1.349982735557942e+00   2.664463600856223e-01   1.362149050101358e-01  -4.097307013586231e-02  -2.310665102439173e-02                     nan   1.237277841428233e+00                     nan                     400
   4.275000000000000e+01   2.500000000000000e-01   5.775000000000000e-01   1.470591674164335e+00   9.388814144636558e-01   1.469102317833441e+00   4.161230113566296e+00   6.007356569520622e-01   1.656722733006975e+00   5.591858534319297e-01  -1.100400996845365e-01  -3.268153184433498e-01   5.141319254922038e-02                     nan   6.060413356129862e-01                     nan                     400
   4.325000000000000e+01   2.500000000000000e-01   1.000000000000000e-02   2.546479089462052e-02   1.508338088757167e+00   2.262732609863807e+00   1.024371246885881e-01   5.686566631512420e-01   3.618050507600562e+00   3.383070955196961e-01  -7.508491919946817e-03  -1.900038891575999e-02  -5.793205179455775e-03                     nan   1.051128490781768e-01                     nan                     400
   4.375000000000000e+01   2.500000000000000e-01   5.100000000000000e-01   1.298704335625646e+00   3.825821167799033e-01   6.240057032234323e-01   4.912631854704603e-01   4.570091860548712e-01   3.777650173307863e-01   3.129721469540531e-01   1.961870350000440e-01  -2.485463760440631e-01   6.343188545748715e-04                     nan  -1.163528766943097e+00                     nan                     400
   4.425000000000000e+01   2.500000000000000e-01   1.825000000000000e-01   4.647324338268245e-01   8.295245866743416e-01   1.263991213013055e+00  -1.252495304253599e+00   7.725615364972341e-01   9.418109975879356e-01   7.742012259378542e-01  -2.097869952859260e-03  -1.195396153406215e-01   1.584756931171539e-01                     nan  -1.098427774209616e+00                     nan                     400
   4.475000000000000e+01   2.500000000000000e-01   4.500000000000000e-01   1.145915590257923e+00   5.417692209697295e-01   8.238046897214870e-01  -1.624165927070239e+00   2.675736562766320e-01   8.364770951955388e-01   5.212569114370156e-01  -3.770126775540344e-02  -1.343441831044912e-01  -5.321627015686233e-02                     nan   6.821523702967363e-01                     nan                     400
   4.525000000000000e+01   2.500000000000000e-01   1.175000000000000e-01   2.992112930117911e-01   9.510698021552663e-01   1.443075110881217e+00   1.807719169225244e-01   7.648745215000884e-01   1.850876935096312e+00   2.374579498693985e-01  -9.759016333408914e-02  -1.517429310625605e-01   1.977519126591641e-02                     nan  -4.058556317198955e-01                     nan                     400
   4.575000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.625000000000000e+01   2.500000000000000e-01   9.450000000000000e-01   2.406422739541639e+00   7.426358126209932e-01   1.126158609490803e+00   1.306430429738759e+00   1.006791126789978e+00   5.387646855030304e-01   6.823516255699703e-01   1.443840303334280e-01  -4.721116651308976e-02  -3.652586288886061e-02                     nan  -1.606631675216776e+00                     nan                     400
   4.675000000000000e+01   2.500000000000000e-01   7.750000000000000e-02   1.973521294333090e-01   6.688589494700972e-01   1.007507466513128e+00   6.080744203593752e-01   1.402904782669100e+00   2.879950322341634e-01   3.156770335070275e-01  -8.679895460961688e-02  -2.612607257718415e-03   2.995330328960145e-02                     nan   9.374421143527786e-01                     nan                     400
   4.725000000000000e+01   2.500000000000000e-01   7.550000000000000e-01   1.922591712543849e+00   5.067782453779517e-01   7.651101785478484e-01   1.397914020470725e-01   6.415536623637840e-01   5.162120427744322e-01   3.625690309956401e-01   9.294105054955625e-02   2.890145337307154e-02  -2.030487817029770e-02                     nan   1.768778504711789e-01                     nan                     400
   4.775000000000000e+01   2.500000000000000e-01   2.400000000000000e-01   6.111549814708924e-01   1.128190761410682e+00   1.722811373090591e+00  -1.970278639786496e-01   1.442847872397822e+00   5.695545489995159e-01   1.372169862834710e+00  -1.847108523942778e-02  -9.201000645882570e-03   2.462206785514334e-01                     nan   1.330807567905436e-01                     nan                     400
   4.825000000000000e+01   2.500000000000000e-01   5.649999999999999e-01   1.438760685546059e+00   7.146266147350993e-01   1.084651130316424e+00  -6.578492397855428e-01   1.051820467171503e+00   4.618786606167606e-01   6.301807164170329e-01  -3.217975298717541e-03  -2.923779490778235e-02   1.567074101995747e-01                     nan   1.086644431262252e+00                     nan                     400
   4.875000000000000e+01   2.500000000000000e-01   4.350000000000000e-01   1.107718403915993e+00   3.970567633844055e-01   6.300220521998213e-01  -1.480352460743552e+00   6.347071287309128e-01   1.308659336141933e-01   4.255972278081102e-01  -9.658718204388453e-02   1.370494838323973e-01  -2.018964325898827e-01                     nan  -1.269665814894086e+00                     nan                     400
   4.925000000000000e+01   2.500000000000000e-01   1.100000000000000e-01   2.801126998408257e-01   7.664396421711742e-01   1.163408977840701e+00  -5.986537087056527e-01   1.045048699641774e+00   3.101920621191589e-01   9.440781647525909e-01  -1.117758430663195e-01   5.927879224558499e-02  -1.071970842168635e-01                     nan  -6.577774206630590e-01                     nan                     400
   4.975000000000000e+01   2.500000000000000e-01   2.500000000000000e-01   6.366197723655130e-01   2.192532105420404e+00   3.396018465225982e+00   8.605228056020177e-01   3.013440464876591e+00   9.455385626394192e-02   3.469601995120676e+00   1.622614562307669e-02   1.403178020836246e-02   4.625801936239322e-01                     nan   8.798791998976654e-01                     nan                     400
   5.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
