                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   9.250000000000000e+00   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   9.750000000000000e+00   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.025000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.075000000000000e+01   4.250000000000000e+00   8.250000000000000e-02   1.235791322827172e-02   6.824309161206170e-01   1.030661211150271e+00   8.433422045708565e-03   1.841015464569206e+00   1.700305829716428e-01   3.624670082100246e-02  -1.123221739874772e-01  -3.413485485758101e-02   1.575483586931736e-02                     nan   8.433422045708565e-03                     nan                     400
   1.125000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.175000000000000e+01   4.250000000000000e+00   3.125000000000000e-01   4.681027737981713e-02   3.537159134180885e-01   5.879613216759140e-01   1.655754002075610e-02   1.192986943450654e-01   2.412547100584977e-01   7.005943358507027e-01  -1.133768896308614e-01  -1.615718501561841e-01  -2.753454579837873e-01                     nan   1.655754002075610e-02                     nan                     400
   1.225000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.275000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.325000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.375000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.425000000000000e+01   4.250000000000000e+00   4.175000000000000e-01   6.253853057943569e-02   2.178840350521650e-01   3.948367872447267e-01   1.518592252232193e-03   7.668831289276272e-02   5.814716632596010e-03   5.711490756311368e-01   1.264027649051962e-01  -3.432543294101190e-02  -3.447688718702604e-01                     nan   6.760083623489822e-03                     nan                     400
   1.475000000000000e+01   4.250000000000000e+00   5.250000000000000e-02   7.864126599809278e-03   1.981254082081515e+00   2.980093717715557e+00   1.558083292787796e-02   7.475999355956737e-01   6.187003543844302e-01   4.577461956264443e+00   4.543065608887051e-02   4.135202096058986e-02  -1.124777979708808e-01                     nan   1.558083292787796e-02                     nan                     400
   1.525000000000000e+01   4.250000000000000e+00   1.500000000000000e-01   2.246893314231222e-02   1.926742613704607e+00   2.956548768832933e+00   4.329185096977271e-02   1.082025922656972e+00   6.015841965926413e-01   4.096617721864210e+00   1.573888479404952e-01   1.176736698278650e-01  -3.070038347077322e-01                     nan   4.329185096977271e-02                     nan                     400
   1.575000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.625000000000000e+01   4.250000000000000e+00   1.425000000000000e-01   2.134548648519661e-02   1.162517310660913e+00   1.771873710684506e+00   1.863963313806902e-02   1.582193542744183e+00   9.730335833023022e-01   9.323248059362549e-01  -1.650877269488464e-01   1.035447322120253e-01   1.349815551409740e-01                     nan  -1.501033331742764e-02                     nan                     400
   1.675000000000000e+01   4.250000000000000e+00   5.375000000000000e-01   8.051367709328547e-02   1.003260977289002e+00   1.682152398901059e+00   4.342907574628557e-03   7.781235060993397e-01   1.136101388188469e+00   1.095558037579197e+00   1.907093079948314e-01   3.364139835244188e-01   4.527443621608953e-01                     nan  -5.954883991458199e-02                     nan                     400
   1.725000000000000e+01   4.250000000000000e+00   1.497500000000000e+00   2.243148492040837e-01   6.710554505457343e-01   1.179093930289002e+00  -1.781524309238045e-01   6.935430267843956e-01   6.784771272111382e-01   6.411461976416719e-01  -2.039054249684390e-01   2.942677298073870e-01   4.656721913570182e-01                     nan  -1.688699109531716e-01                     nan                     400
   1.775000000000000e+01   4.250000000000000e+00   2.197500000000000e+00   3.291698705348741e-01   7.955889803794578e-01   1.233613513295228e+00   1.200077400668524e-01   7.944605468866242e-01   7.590489886544337e-01   8.332574055973173e-01  -2.153062816188427e-01  -6.609141791102892e-02   1.724390182820009e-01                     nan   2.082318737239692e-01                     nan                     400
   1.825000000000000e+01   4.250000000000000e+00   3.652500000000000e+00   5.471185220153026e-01   6.966219673745877e-01   1.076214763194905e+00  -3.627640529123857e-01   7.194538569342401e-01   8.240191888615218e-01   5.463928563280006e-01  -2.428271387806761e-01  -3.810749554164897e-02  -4.632951242113847e-02                     nan  -6.293253939515152e-01                     nan                     400
   1.875000000000000e+01   4.250000000000000e+00   3.737500000000000e+00   5.598509174626128e-01   5.972353070898639e-01   9.063095791902422e-01   4.885620065402368e-02   7.170582594694008e-01   6.780206728017019e-01   3.966269889984896e-01  -7.457016630993976e-02   1.094259175656782e-01  -5.812483094435466e-02                     nan   8.413080339958394e-02                     nan                     400
   1.925000000000000e+01   4.250000000000000e+00   5.150000000000000e+00   7.714333712193864e-01   6.824410617122639e-01   1.028676545556833e+00   4.055295993424468e-01   6.390527852051662e-01   7.436421236351499e-01   6.646282762964753e-01   4.048822072052812e-02  -5.482408135610151e-02   7.338208271246498e-02                     nan   6.235463926668228e-01                     nan                     400
   1.975000000000000e+01   4.250000000000000e+00   5.392500000000000e+00   8.077581464661244e-01   6.820260774240142e-01   1.026861137141417e+00  -5.974367519694040e-02   6.228839882530894e-01   6.966456147057702e-01   7.265486293131843e-01   6.555016954870849e-02  -5.948902191187377e-06   5.785514019979503e-02                     nan   9.949051050586023e-02                     nan                     400
   2.025000000000000e+01   4.250000000000000e+00   3.715000000000000e+00   5.564805774912660e-01   7.924317273574644e-01   1.202371609387229e+00   1.321149115210531e-01   5.542884431638408e-01   8.319459694937023e-01   9.910607694148503e-01  -1.365868017997108e-01  -8.678586059745357e-02  -3.550065741012068e-02                     nan   9.496544813021050e-02                     nan                     400
   2.075000000000000e+01   4.250000000000000e+00   7.040000000000000e+00   1.054541928812520e+00   6.075006164327668e-01   9.171848914005174e-01   1.819296345981705e-01   7.397243475625274e-01   5.163107767974732e-01   5.664667249383013e-01  -1.432246105734458e-02   6.017732383531524e-02  -8.967435702593482e-02                     nan   1.965795537280888e-01                     nan                     400
   2.125000000000000e+01   4.250000000000000e+00   5.395000000000000e+00   8.081326286851629e-01   6.728143867103682e-01   1.022851336207283e+00  -9.248401395212634e-02   5.131848450009395e-01   7.685124408335190e-01   7.367458742966451e-01  -4.810334204359898e-02   1.419245403116145e-01   6.930372013848958e-02                     nan  -1.100632158441316e+00                     nan                     400
   2.175000000000000e+01   4.250000000000000e+00   5.525000000000000e+00   8.276057040751670e-01   7.479251702009414e-01   1.133683232496468e+00  -3.905735341626090e-02   7.790548454062113e-01   8.119609207853411e-01   6.527597444112712e-01   1.479586999364683e-01  -4.018433061655743e-02   9.186788128688594e-03                     nan   1.747980029393568e-02                     nan                     400
   2.225000000000000e+01   4.250000000000000e+00   4.827500000000000e+00   7.231251649634151e-01   7.909792598873300e-01   1.222183495503285e+00   6.928564079405239e-01   7.133288753262259e-01   8.057889692185233e-01   8.538199351172423e-01   9.736953735067158e-03  -8.719570247711193e-02  -2.524506140734537e-01                     nan   6.632529087421050e-01                     nan                     400
   2.275000000000000e+01   4.250000000000000e+00   6.057500000000000e+00   9.073704167303753e-01   7.319672210745246e-01   1.103324602593229e+00   4.722217499126918e-01   8.565445469739301e-01   6.076008483607290e-01   7.317562678889158e-01  -8.085101282986144e-03  -9.889251375453148e-02   3.004070277869051e-02                     nan   2.240867513409971e-01                     nan                     400
   2.325000000000000e+01   4.250000000000000e+00   4.930000000000000e+00   7.384789359439951e-01   6.495938872132085e-01   9.810860225174574e-01   1.158645320726667e-01   6.121111650890463e-01   7.673726041942612e-01   5.692978923563164e-01   5.857661089978435e-02   7.800730986587372e-02  -6.224165533044473e-02                     nan   1.027257074074033e-01                     nan                     400
   2.375000000000000e+01   4.250000000000000e+00   6.482500000000000e+00   9.710323939669266e-01   6.240419615052626e-01   9.474820300207929e-01   9.406793362538567e-03   6.903027028651610e-01   6.394403310115919e-01   5.423828506390375e-01   1.088019113187092e-02  -9.941323232400449e-02   1.132996302095711e-01                     nan   2.030129585970906e-01                     nan                     400
   2.425000000000000e+01   4.250000000000000e+00   4.580000000000000e+00   6.860514252785999e-01   8.377805696247747e-01   1.277920348084762e+00   4.929758341753478e-01   7.086334228017139e-01   8.276264316608831e-01   9.770818544117260e-01   1.773028166384741e-01  -1.012547644217150e-01   2.846350626971634e-02                     nan   4.863918013163449e-01                     nan                     400
   2.475000000000000e+01   4.250000000000000e+00   6.345000000000000e+00   9.504358719198071e-01   6.855265409216706e-01   1.031823261535119e+00  -2.165150356330101e-01   6.951921145000711e-01   6.407378222831136e-01   7.206496859818272e-01   8.324890949326381e-02   6.695939754080804e-03   9.575163926376950e-03                     nan  -1.222292647199235e+00                     nan                     400
   2.525000000000000e+01   4.250000000000000e+00   4.045000000000000e+00   6.059122304043529e-01   6.884294632492212e-01   1.045477110061680e+00  -2.883191713831806e-01   5.922598030403402e-01   7.705305306633073e-01   7.024980560440162e-01  -4.774880929884223e-02   1.293033968238838e-01  -8.164871803062279e-02                     nan  -2.432900920084335e-01                     nan                     400
   2.575000000000000e+01   4.250000000000000e+00   5.725000000000000e+00   8.575642815982498e-01   6.026962396731272e-01   9.491381815940878e-01  -6.423770316833489e-01   5.964259309649829e-01   5.627364295856673e-01   6.489263584687306e-01   7.570762232795356e-03  -7.532585457721430e-02   2.906137356702544e-01                     nan  -7.382043876545242e-01                     nan                     400
   2.625000000000000e+01   4.250000000000000e+00   4.457500000000000e+00   6.677017965457115e-01   6.988593481597714e-01   1.065912845284870e+00  -6.741943858101991e-02   6.396725559742354e-01   7.450462906388822e-01   7.118591978661969e-01  -1.534610810927370e-01  -1.050419844632745e-01  -2.575896310592046e-02                     nan  -7.393470749567228e-01                     nan                     400
   2.675000000000000e+01   4.250000000000000e+00   5.210000000000000e+00   7.804209444763113e-01   6.626314491553010e-01   1.021453469082577e+00   5.163438386475838e-01   6.326247486840793e-01   7.272115975894881e-01   6.280580011923347e-01  -1.911065342131040e-01  -7.895070083997963e-02   1.107143627411660e-01                     nan   5.067019693609458e-01                     nan                     400
   2.725000000000000e+01   4.250000000000000e+00   4.800000000000000e+00   7.190058605539912e-01   7.412311345319689e-01   1.116543450987910e+00   1.949302197987391e-01   7.847820270422314e-01   8.498552691771889e-01   5.890561073764878e-01  -6.901225436247616e-02  -4.915565110760525e-02   4.705878336623030e-02                     nan  -1.942210765332879e-01                     nan                     400
   2.775000000000000e+01   4.250000000000000e+00   5.365000000000000e+00   8.036388420567006e-01   8.316394421978535e-01   1.290261226132273e+00  -8.063932915339508e-02   8.174065995983272e-01   8.783230666648022e-01   7.991886603304300e-01   1.557022495790795e-01   8.384036956520069e-02   2.330916720480828e-01                     nan  -5.389997313299117e-01                     nan                     400
   2.825000000000000e+01   4.250000000000000e+00   3.607500000000000e+00   5.403778420726090e-01   5.192799190893754e-01   7.921525921300240e-01  -5.672056969415381e-01   5.131833362455374e-01   5.475079797641651e-01   4.971484412584223e-01   1.006723514663195e-01  -6.894664370721258e-02   1.075958408288826e-01                     nan  -2.287689238605825e-01                     nan                     400
   2.875000000000000e+01   4.250000000000000e+00   5.642500000000000e+00   8.452063683699782e-01   6.611977188857874e-01   9.985405910293941e-01  -2.177027610126249e-01   8.830387395134104e-01   5.849928062855155e-01   5.155616108584375e-01  -2.417071836308893e-02   6.649187112680266e-02  -9.210120981450355e-02                     nan   4.019985305893568e-01                     nan                     400
   2.925000000000000e+01   4.250000000000000e+00   4.462500000000000e+00   6.684507609837887e-01   6.363689112490563e-01   9.825925552866688e-01   1.356591658875552e-01   6.338195101040572e-01   6.640434993808608e-01   6.112437242622496e-01  -1.450629128615182e-01  -8.167181252571135e-02   1.684186544806289e-01                     nan   2.334690590213974e-01                     nan                     400
   2.975000000000000e+01   4.250000000000000e+00   3.940000000000000e+00   5.901839772047344e-01   6.374621918336828e-01   1.004268232847598e+00  -2.501790334693602e-01   8.623193267232254e-01   5.433283887152344e-01   5.067388600625879e-01  -1.665395961574120e-01  -1.328199569040185e-01  -2.253293415289919e-01                     nan  -3.198749983501867e-01                     nan                     400
   3.025000000000000e+01   4.250000000000000e+00   3.317500000000000e+00   4.969379046641387e-01   7.036212724432707e-01   1.095555725754368e+00   2.762561287665116e-01   8.067389944650676e-01   6.073373895444895e-01   6.967874333202538e-01  -1.040289297116741e-01   1.789756809605885e-01  -1.933735286606251e-01                     nan   1.538227749684698e-01                     nan                     400
   3.075000000000000e+01   4.250000000000000e+00   2.775000000000000e+00   4.156752631327761e-01   6.480797827516225e-01   9.745150300802539e-01  -1.966815717602245e-01   7.086589930013646e-01   8.213892026366507e-01   4.141911526168528e-01   6.011878930260364e-02   2.859146221208694e-02  -1.894653971056954e-02                     nan  -2.181948063947424e-01                     nan                     400
   3.125000000000000e+01   4.250000000000000e+00   3.020000000000000e+00   4.523745205985528e-01   5.360629098748783e-01   8.204790627157462e-01  -4.483480510514228e-01   8.635103041266545e-01   2.676023223291494e-01   4.770761031688308e-01   1.648722993833263e-01   5.480834747379219e-02   5.081895069857827e-02                     nan  -2.190271650919705e-01                     nan                     400
   3.175000000000000e+01   4.250000000000000e+00   2.350000000000000e-01   3.520132858962248e-02   1.062141006826352e+00   1.652690996492405e+00   1.942140475056464e-02   6.460045187539196e-01   2.012247232306309e+00   5.281712694188273e-01  -1.407357977402076e-01   2.943846228487915e-01  -1.117591229849083e-01                     nan   2.208359567598963e-02                     nan                     400
   3.225000000000000e+01   4.250000000000000e+00   1.050000000000000e-01   1.572825319961856e-02   9.067941446221141e-01   1.368439892079587e+00  -2.630040628200843e-03   1.198839552517191e+00   6.637911170263983e-01   8.577517643227514e-01  -1.024456596718503e-01   6.424352645687505e-02   4.330134427032512e-02                     nan  -1.130516426285755e-03                     nan                     400
   3.275000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.325000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.425000000000000e+01   4.250000000000000e+00   4.750000000000000e-01   7.115162161732204e-02   1.344035998130471e-01   2.279697872748616e-01  -4.495209029081009e-02   6.491669386018967e-02   1.829516738979610e-01   1.553424316809909e-01   1.146692895521552e-01   9.776732925365758e-02   1.732664955344597e-01                     nan  -4.701632853744044e-02                     nan                     400
   3.475000000000000e+01   4.250000000000000e+00   1.445000000000000e+00   2.164507226042744e-01   4.767195572622978e-01   7.778508997548749e-01  -1.253871120895747e-01   2.533568122082207e-01   9.508308306381049e-01   2.259710289405673e-01   1.788710367278634e-01  -1.041287689003380e-01  -2.875856036557735e-01                     nan  -2.085958016648555e-01                     nan                     400
   3.525000000000000e+01   4.250000000000000e+00   1.482500000000000e+00   2.220679558898525e-01   8.246180417146926e-01   1.263164364550147e+00   1.091607994117465e-01   1.047364662624824e+00   6.531394257356448e-01   7.733500367836079e-01   1.824552698193779e-02  -5.509373924684707e-02  -2.215996042351345e-01                     nan   3.365009969245470e-02                     nan                     400
   3.575000000000000e+01   4.250000000000000e+00   2.772500000000000e+00   4.153007809137376e-01   5.149369489327105e-01   7.820117380579973e-01  -2.381843495898918e-01   3.789762948051759e-01   7.123494384474072e-01   4.534851135455490e-01  -7.870159969975402e-02  -4.844355682990659e-02   1.033049336877488e-01                     nan   4.826354977814830e-02                     nan                     400
   3.625000000000000e+01   4.250000000000000e+00   2.622500000000000e+00   3.928318477714254e-01   5.477288964049604e-01   8.723196059627399e-01  -1.981316966545769e-01   6.004433651585964e-01   6.007216881300971e-01   4.420216359261882e-01   1.766791493691159e-01   2.636652243425039e-01  -2.678899701783095e-02                     nan  -2.659524826996401e-01                     nan                     400
   3.675000000000000e+01   4.250000000000000e+00   2.407500000000000e+00   3.606263769341112e-01   5.946983264659329e-01   9.032498559348109e-01  -2.403532369189790e-02   5.624338934073846e-01   6.987218028476586e-01   5.229392831427562e-01   7.870624540135600e-02   4.977572336823217e-02   1.171854802004660e-01                     nan   3.768667279877176e-01                     nan                     400
   3.725000000000000e+01   4.250000000000000e+00   4.902500000000000e+00   7.343596315345712e-01   7.215072959856815e-01   1.118280579948190e+00  -1.401647061155924e-01   8.864423183355900e-01   5.978478296809827e-01   6.802317399404715e-01  -1.562982485225451e-01   5.209277064292785e-02  -2.118878776496261e-01                     nan  -3.109716192149413e-01                     nan                     400
   3.775000000000000e+01   4.250000000000000e+00   4.387500000000000e+00   6.572162944126325e-01   4.585906100933093e-01   7.071381670139627e-01  -4.500773304855030e-02   4.808999352087160e-01   4.543945896919790e-01   4.404773053792336e-01  -1.730604776470785e-01   1.712466780298078e-02  -9.089180698610927e-02                     nan   3.448609216766878e-02                     nan                     400
   3.825000000000000e+01   4.250000000000000e+00   4.427500000000000e+00   6.632080099172492e-01   5.005216739449247e-01   7.711367963720901e-01  -5.433014193479681e-01   4.895212599754380e-01   5.431838920709825e-01   4.688598697883519e-01  -7.690813674568180e-02  -3.042945040214859e-02   1.840319482044806e-01                     nan  -5.186508413229941e-01                     nan                     400
   3.875000000000000e+01   4.250000000000000e+00   5.257500000000000e+00   7.875361066380435e-01   6.837327687267184e-01   1.034599759650420e+00   1.390304608938288e-01   8.660617351714717e-01   5.481974600862292e-01   6.369391109224560e-01  -4.400867816557575e-02   1.037433979219715e-01  -7.281316333196568e-02                     nan   2.040746290627947e-01                     nan                     400
   3.925000000000000e+01   4.250000000000000e+00   4.307500000000000e+00   6.452328634033994e-01   7.004682899978483e-01   1.096593650703612e+00  -1.214601821039134e-01   8.149924895179872e-01   7.086081107462880e-01   5.778042697292713e-01   6.597484632313761e-03   3.027360999708291e-01  -9.474090175746528e-03                     nan  -4.791711944123352e-02                     nan                     400
   3.975000000000000e+01   4.250000000000000e+00   4.960000000000000e+00   7.429727225724575e-01   6.897084115193358e-01   1.043220505818892e+00   2.041370088443179e-02   6.082514924935017e-01   6.116652659954966e-01   8.492084760690085e-01  -1.043492131063640e-01   6.863552838667539e-02  -4.142683969288809e-02                     nan   8.533581403874450e-02                     nan                     400
   4.025000000000000e+01   4.250000000000000e+00   8.972500000000000e+00   1.344016684129310e+00   7.659106223085366e-01   1.169370463037071e+00   8.245628837375446e-01   7.286587784213975e-01   7.210192013975484e-01   8.480538871066631e-01  -3.602530418365360e-02   9.927230425270026e-02  -1.727896010047115e-01                     nan   1.294122119486827e-01                     nan                     400
   4.075000000000000e+01   4.250000000000000e+00   2.950000000000000e+00   4.418890184654737e-01   7.272252973964983e-01   1.125169643877323e+00   3.896717026108006e-02   7.211595444286844e-01   7.780279597761822e-01   6.824883879846300e-01  -4.608293056042850e-02   2.351891173695113e-01   1.059520558888017e-01                     nan   3.554564282920737e-01                     nan                     400
   4.125000000000000e+01   4.250000000000000e+00   5.820000000000000e+00   8.717946059217143e-01   6.103346163247376e-01   1.008302221493047e+00  -4.404493935894788e-02   5.872333280474952e-01   6.448689405993464e-01   5.989015803273726e-01  -1.918973601945989e-01   1.276976620640761e-01  -3.639633281878736e-01                     nan   2.438564327777880e-01                     nan                     400
   4.175000000000000e+01   4.250000000000000e+00   5.380000000000000e+00   8.058857353709318e-01   7.385976763334151e-01   1.142242638705477e+00   4.669036946846449e-01   8.055653808211737e-01   7.370799711887570e-01   6.731476769903145e-01   6.001705456899434e-02   1.913922708271331e-01  -1.686985484205609e-01                     nan   6.681559878476159e-01                     nan                     400
   4.225000000000000e+01   4.250000000000000e+00   6.455000000000000e+00   9.669130895575027e-01   6.633820860808727e-01   9.981003872071084e-01   3.534259834271715e-01   5.955791916252343e-01   7.344212667820833e-01   6.601457998352999e-01   5.707983634688165e-02   5.104345968598904e-02  -1.381932261353677e-02                     nan   7.387790815202880e-01                     nan                     400
   4.275000000000000e+01   4.250000000000000e+00   4.192500000000000e+00   6.280066813276266e-01   7.965039136259424e-01   1.224306755078102e+00   4.788710197751329e-01   6.772484541102026e-01   1.119027085403930e+00   5.932362013636944e-01  -1.392560795110876e-01  -6.987589913292009e-03  -1.991499113351118e-01                     nan   3.945878995849331e-01                     nan                     400
   4.325000000000000e+01   4.250000000000000e+00   6.072500000000000e+00   9.096173100446064e-01   6.708457424172610e-01   1.009803455528144e+00   1.413367822176321e-01   6.571040793177625e-01   6.274708051099279e-01   7.279623428240930e-01   6.856242602739028e-02   9.277580238837896e-03  -4.777869867059148e-02                     nan   4.939200209217332e-01                     nan                     400
   4.375000000000000e+01   4.250000000000000e+00   4.245000000000000e+00   6.358708079274360e-01   6.687384139060959e-01   1.039181457121427e+00  -1.386979224248448e-01   6.282848570813611e-01   6.619353578919339e-01   7.159950267449917e-01  -1.214301355830004e-03  -2.635620015011731e-01   5.178097489889377e-02                     nan  -1.417221197171936e-01                     nan                     400
   4.425000000000000e+01   4.250000000000000e+00   6.610000000000000e+00   9.901309871378920e-01   6.454358116352630e-01   9.715362088191707e-01  -1.900360959724603e-01   6.346142869938064e-01   6.315053172940097e-01   6.701878306179725e-01   5.346069714432651e-02  -5.546318049019559e-02   2.882311925012757e-02                     nan  -7.999882204139799e-02                     nan                     400
   4.475000000000000e+01   4.250000000000000e+00   5.495000000000000e+00   8.231119174467045e-01   6.004208305260871e-01   9.260439394840377e-01   9.479630532936822e-01   6.191913174651280e-01   4.242378675615684e-01   7.578333065515649e-01  -1.794130031171652e-02  -1.980800926309013e-01  -1.061497717203037e-01                     nan  -6.482283319425075e-03                     nan                     400
   4.525000000000000e+01   4.250000000000000e+00   5.170000000000000e+00   7.744292289716946e-01   6.491599751512371e-01   1.022042968168802e+00   6.242127216502935e-01   6.599613229404749e-01   6.977189992639736e-01   5.897996032492639e-01  -5.828474357369157e-02  -2.544453670350638e-01  -1.687200484377423e-01                     nan   5.535406993430949e-01                     nan                     400
   4.575000000000000e+01   4.250000000000000e+00   5.210000000000000e+00   7.804209444763113e-01   6.115251685932235e-01   9.349495647951381e-01  -6.178174463513660e-02   5.746983504291847e-01   6.263563824267273e-01   6.335207729237577e-01   5.459075639247968e-02  -1.651705489401781e-01  -7.114887834606455e-02                     nan   2.684136393272212e-01                     nan                     400
   4.625000000000000e+01   4.250000000000000e+00   5.192500000000000e+00   7.777995689430415e-01   6.773227274548071e-01   1.049003266727979e+00   5.895474626897323e-01   6.679651906522989e-01   6.738150359491079e-01   6.901879557630164e-01  -1.290283816941843e-01  -2.151793271189926e-01   5.556874111885045e-02                     nan   6.898329656340118e-01                     nan                     400
   4.675000000000000e+01   4.250000000000000e+00   5.207500000000000e+00   7.800464622572726e-01   6.856202611113003e-01   1.056009831897784e+00   2.292996226233351e-01   8.194229019276696e-01   6.452449651862887e-01   5.921929162199421e-01  -7.934479325240205e-02  -1.707248874416280e-01   1.404147323233700e-01                     nan   2.549394496348260e-03                     nan                     400
   4.725000000000000e+01   4.250000000000000e+00   8.080000000000000e+00   1.210326531932552e+00   5.485422567841123e-01   8.328805323179761e-01  -1.945035944689134e-01   5.775725021025178e-01   4.936948476088017e-01   5.743594206410203e-01  -1.332683196063932e-01   4.821634855152705e-02  -7.002357121821219e-03                     nan  -7.543495492159911e-01                     nan                     400
   4.775000000000000e+01   4.250000000000000e+00   5.485000000000000e+00   8.216139885705503e-01   7.871247640994767e-01   1.192037946512752e+00   3.899950774959473e-01   6.917707519910608e-01   7.764712354891030e-01   8.931323048182663e-01  -1.631282330809966e-02  -1.179806696105736e-01  -9.228246919665742e-02                     nan   5.404892732311896e-01                     nan                     400
   4.825000000000000e+01   4.250000000000000e+00   4.487500000000000e+00   6.721955831741740e-01   6.489467893044555e-01   9.782090943908180e-01   1.067688330039583e-01   7.145346631169703e-01   6.400471826672379e-01   5.922585221291579e-01  -1.132211872046493e-03   7.127181566293894e-02  -6.705868516944498e-02                     nan   9.062014122682634e-02                     nan                     400
   4.875000000000000e+01   4.250000000000000e+00   4.172500000000000e+00   6.250108235753185e-01   6.980656222770648e-01   1.079911371119852e+00  -1.506714376794174e-01   7.814431010857240e-01   5.897422931823028e-01   7.230114725631682e-01   2.267349252070884e-01  -1.044321854037278e-01  -5.754187824226707e-02                     nan  -3.155649067214488e-01                     nan                     400
   4.925000000000000e+01   4.250000000000000e+00   2.907500000000000e+00   4.355228207418186e-01   6.954825688553292e-01   1.064020389025274e+00  -1.434786187680847e-01   8.020177499816141e-01   7.544762819821164e-01   5.299536746022556e-01   3.758676769666027e-02  -9.454122643317786e-02   1.767548100708677e-01                     nan  -7.072361805055878e-02                     nan                     400
   4.975000000000000e+01   4.250000000000000e+00   1.837500000000000e+00   2.752444309933247e-01   6.862754772367343e-01   1.072056178345389e+00  -1.058467244132610e-02   9.571569872385198e-01   7.622259887329007e-01   3.394434557387815e-01  -1.419525009722210e-01  -2.531703133481986e-01  -3.225220748231632e-02                     nan  -1.324981890476911e-01                     nan                     400
   5.025000000000000e+01   4.250000000000000e+00   6.250000000000000e-01   9.362055475963427e-02   3.250416383548994e-01   5.277687077170988e-01  -6.740663900028146e-02   2.444168099556735e-01   3.244195642863340e-01   4.062885408226907e-01  -1.006915894385164e-02   3.862285628153512e-03  -2.833658327275704e-01                     nan  -7.158622318898801e-02                     nan                     400
   5.075000000000000e+01   4.250000000000000e+00   6.500000000000000e-02   9.736537695001964e-03   1.632279124048964e+00   2.458787683734684e+00   1.354964924652705e-02   5.416424782603988e-01   3.026263442080368e+00   1.328931451806126e+00  -4.787989862776484e-02  -1.131979579356191e-01  -7.504487290332401e-02                     nan   1.336999847182501e-02                     nan                     400
   5.125000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   4.250000000000000e+00   2.350000000000000e-01   3.520132858962248e-02   6.698033867532274e-01   1.061322379406746e+00   5.500840160914583e-03   1.906309480800330e+00   7.459498228358649e-02   2.850569717576455e-02   3.320858026610791e-01  -5.085279112019650e-02  -1.917320682732437e-02                     nan  -3.930555322990559e-03                     nan                     400
   5.225000000000000e+01   4.250000000000000e+00   7.250000000000000e-02   1.085998435211757e-02   8.828112540208878e-01   1.331196164951008e+00   3.790093194619397e-03   1.154238127414426e+00   1.455017003540714e+00   3.917863110752331e-02   7.796085895289892e-02  -8.760065719226535e-02   1.438044401828842e-02                     nan   2.030799498553683e-03                     nan                     400
   5.275000000000000e+01   4.250000000000000e+00   1.600000000000000e-01   2.396686201846637e-02   8.948405912153464e-01   1.377159150023513e+00   1.012457209598122e-02   1.865560609142068e+00   7.856195643458685e-01   3.334160015810370e-02   2.207666177659420e-01  -1.421104816997109e-01   2.938090999695067e-02                     nan   1.433391881653191e-03                     nan                     400
   5.325000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
