                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   5.525000000000000e+01   4.250000000000000e+00   2.925000000000000e-01   4.381441962750884e-02   5.820121442101786e-01   9.545811076227136e-01   2.550052431473095e-02   4.956149098769245e-01   1.779407408776840e-02   1.232627448665842e+00   2.149711904882946e-01  -4.080216084909485e-02   3.394824789955757e-01                     nan   2.550052431473095e-02                     nan                     400
   5.575000000000000e+01   4.250000000000000e+00   1.150000000000000e-01   1.722618207577271e-02   6.286751522988694e-01   9.556474154961920e-01   1.082967264001446e-02   3.856814236484133e-01   1.922299624259508e-02   1.481121037005600e+00   7.185318616942421e-02  -1.605087495867340e-02   1.408859934349015e-01                     nan   1.082967264001446e-02                     nan                     400
   5.625000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.675000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.725000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.775000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.825000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.875000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.925000000000000e+01   4.250000000000000e+00   2.950000000000000e-01   4.418890184654737e-02   2.376148660714613e+00   3.898976968547159e+00   9.395483089467889e-02   1.082902417040785e+00   1.912100467800343e-01   5.854333518323020e+00  -3.111034597995886e-01   1.347745152223290e-01   7.446867947652825e-01                     nan   9.896112824616657e-02                     nan                     400
   5.975000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.025000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.075000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.125000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.175000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.225000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.275000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.325000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.375000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.425000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.475000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.525000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.575000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.625000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.675000000000000e+01   4.250000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.500000000000000e-01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   7.500000000000000e-01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.250000000000000e+00   4.750000000000000e+00   1.950000000000000e-01   2.613491697079474e-02   2.830995948284782e-01   4.414201318645870e-01   4.495785209613588e-03   1.901109096381544e-01   3.861921006446825e-01   2.729957742025978e-01   8.658047094214651e-02  -1.235358947664064e-01  -1.038469258063945e-01                     nan   6.165530293383120e-03                     nan                     400
   1.750000000000000e+00   4.750000000000000e+00   3.950000000000000e-01   5.293996001776372e-02   2.446743344272972e-01   4.346846258709707e-01   7.627462288929656e-03   2.422549691953477e-01   3.106654776786053e-01   1.811025564079387e-01   2.112489673626414e-01  -2.395846353441837e-01  -1.825358177324711e-01                     nan   1.184270276090189e-02                     nan                     400
   2.250000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.750000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.250000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.750000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.250000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.750000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.250000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.750000000000000e+00   4.750000000000000e+00   1.250000000000000e-02   1.675315190435561e-03   8.380756930767489e-01   1.257309994239616e+00   1.404040939346288e-03   1.907760099074862e-01   1.730188899815166e+00   5.932621695075947e-01   5.460156455227370e-03  -1.644336507441199e-02   9.628690746874695e-03                     nan   1.404040939346288e-03                     nan                     400
   6.250000000000000e+00   4.750000000000000e+00   2.475000000000000e-01   3.317124077062410e-02   7.824192232988618e-01   1.250200952277625e+00   2.595381643961124e-02   1.556931477924853e-01   1.619115486120027e+00   5.724490359840712e-01   1.007158681913394e-01  -3.250394981846773e-01   1.932611527777427e-01                     nan   2.595381643961124e-02                     nan                     400
   6.750000000000000e+00   4.750000000000000e+00   1.200000000000000e-01   1.608302582818138e-02   8.184551936887499e-01   1.245618987219144e+00   1.316323601930536e-02   1.316937050206248e-01   1.697446616523302e+00   6.262252595223223e-01   4.385108042838119e-02  -1.574807375178979e-01   9.565193896686935e-02                     nan   1.316323601930536e-02                     nan                     400
   7.250000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   7.750000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   8.250000000000000e+00   4.750000000000000e+00   1.125000000000000e-01   1.507783671392005e-02   8.772876233537936e-01   1.331908786399082e+00   1.223472729372131e-02   1.475108427574159e+00   5.365126354914115e-01   6.202418069958111e-01  -1.346887527385365e-01   8.036373222149938e-02  -8.576312241255456e-02                     nan   1.318128039604695e-02                     nan                     400
   8.750000000000000e+00   4.750000000000000e+00   2.300000000000000e-01   3.082579950401431e-02   7.930526300768341e-01   1.253519247834527e+00   2.114921457894410e-02   1.304965735364058e+00   4.627703886160686e-01   6.114217662503755e-01  -2.689809765784612e-01   1.536292443299794e-01  -1.786837848380439e-01                     nan   2.429139386913583e-02                     nan                     400
   9.250000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   9.750000000000000e+00   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.025000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.075000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.125000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.175000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.225000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.275000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.325000000000000e+01   4.750000000000000e+00   4.325000000000000e-01   5.796590558907039e-02   3.905726015107996e-02   7.204720806772358e-02   2.263989454485262e-03   1.890724955472087e-02   3.875951331981930e-02   5.950501757869985e-02   6.594765309052970e-02  -9.425984850391428e-02  -1.169983918439803e-01                     nan   2.263989454485262e-03                     nan                     400
   1.375000000000000e+01   4.750000000000000e+00   5.675000000000000e-01   7.605930964577445e-02   3.558085280465654e-02   7.862527051655480e-02   1.077757780700437e-03   1.108956364331245e-02   3.869878318640491e-02   5.695421158425238e-02   7.184353788161800e-02  -1.354341220603316e-01  -1.643292039338708e-01                     nan   1.784107209782744e-03                     nan                     400
   1.425000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.475000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.525000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.575000000000000e+01   4.750000000000000e+00   2.000000000000000e-02   2.680504304696897e-03   4.925632968932849e-01   7.391405476651068e-01  -4.359595076132830e-04   1.101432923215262e+00   7.931806040975893e-02   2.969389070548335e-01   2.099266508602274e-02   5.629388795943854e-03   1.090058001802054e-02                     nan  -9.120421168566853e-04                     nan                     400
   1.625000000000000e+01   4.750000000000000e+00   1.127500000000000e+00   1.511134301772876e-01   3.582388438614521e-01   5.801275797648974e-01  -1.623670686425583e-01   3.875516754517345e-01   4.567382437371909e-01   2.304266123954314e-01   1.295342504060313e-01   1.622967688576181e-01   2.059593764206014e-01                     nan  -2.332611262121213e-01                     nan                     400
   1.675000000000000e+01   4.750000000000000e+00   1.907500000000000e+00   2.556530980604665e-01   6.238473568170029e-01   9.746760974225301e-01  -1.405100974286109e-01   5.130306997517978e-01   8.806111376446299e-01   4.779002330545811e-01  -1.072809613429170e-01  -2.404617808050832e-01  -9.208176637879630e-02                     nan  -1.269899885508406e-01                     nan                     400
   1.725000000000000e+01   4.750000000000000e+00   2.255000000000000e+00   3.022268603545751e-01   8.640566768266990e-01   1.388039717065915e+00   1.468174102183293e-01   5.767321074761381e-01   9.952481095177342e-01   1.020189813486226e+00   3.266441912029095e-01   5.384642127672267e-02  -2.726050970191503e-01                     nan   1.242314653643640e-01                     nan                     400
   1.775000000000000e+01   4.750000000000000e+00   5.080000000000000e+00   6.808480933930118e-01   6.331912046521585e-01   9.577794924677664e-01  -1.619265023591979e-01   7.049759054049864e-01   6.480871667083686e-01   5.465105418431219e-01  -8.954858729649772e-03  -1.182920802715215e-01  -4.372831152954627e-02                     nan  -2.698806715070922e-01                     nan                     400
   1.825000000000000e+01   4.750000000000000e+00   2.990000000000000e+00   4.007353935521861e-01   5.753377618793061e-01   8.764706458614743e-01  -1.337312712115475e-01   4.217295740772539e-01   7.027601084875420e-01   6.015236030731240e-01   1.216378247312546e-01  -9.797004724173139e-02   5.033999923650678e-02                     nan  -1.171995759541631e-01                     nan                     400
   1.875000000000000e+01   4.750000000000000e+00   7.607500000000000e+00   1.019596824899082e+00   6.610063623692773e-01   9.949364185933548e-01   1.640912048369326e-01   7.137193749276404e-01   5.019635547087276e-01   7.673361574714670e-01  -1.330849873927246e-02   4.386335699527227e-02  -6.893939260893976e-02                     nan   3.281347505511139e-01                     nan                     400
   1.925000000000000e+01   4.750000000000000e+00   3.507500000000000e+00   4.700934424362183e-01   5.408607213206299e-01   8.148318850660911e-01  -8.384718943310975e-02   5.567537181662656e-01   5.935827740699967e-01   4.722456717256274e-01   7.083683729964127e-02  -2.054559033472737e-03   4.538201669003310e-02                     nan   4.380657141244019e-02                     nan                     400
   1.975000000000000e+01   4.750000000000000e+00   8.187500000000000e+00   1.097331449735292e+00   6.486862612621341e-01   9.789366740409094e-01   4.156722174787315e-01   6.595589205800498e-01   6.198940099154753e-01   6.666058532908782e-01  -8.644541466642976e-02  -1.552447761052753e-02  -6.403706093728609e-02                     nan   5.593331423562228e-03                     nan                     400
   2.025000000000000e+01   4.750000000000000e+00   5.877500000000000e+00   7.877332025428007e-01   7.044826260432416e-01   1.074617970674905e+00   3.642319245837258e-01   5.626073690032057e-01   8.309734818158572e-01   7.198670273106649e-01  -5.549496784253141e-02  -1.794186413270883e-01  -2.274473364504491e-02                     nan   5.126264857266698e-01                     nan                     400
   2.075000000000000e+01   4.750000000000000e+00   5.740000000000000e+00   7.693047354480095e-01   5.299184967076164e-01   8.231080562301202e-01  -2.409230873544175e-01   5.467964441358354e-01   6.416865065295617e-01   4.012725394574533e-01  -1.422753011640842e-02  -1.500833702232205e-01  -1.836659514080322e-01                     nan   3.759368847919274e-01                     nan                     400
   2.125000000000000e+01   4.750000000000000e+00   7.442500000000000e+00   9.974826643853327e-01   7.307481683412772e-01   1.100462091596550e+00   8.023599753323385e-01   6.481324215491781e-01   7.808150894262194e-01   7.632969940484344e-01  -6.473581440370889e-02   6.600861029405995e-02   1.148110925838835e-02                     nan   1.043043714877207e+00                     nan                     400
   2.175000000000000e+01   4.750000000000000e+00   6.025000000000000e+00   8.075019217899402e-01   6.920194860247533e-01   1.059334683953611e+00   6.848367740174779e-01   5.647080743714110e-01   7.493256745331643e-01   7.620247091696843e-01   5.075804376578723e-02  -8.842472587623573e-02  -1.794870432085430e-01                     nan   1.584764480986656e+00                     nan                     400
   2.225000000000000e+01   4.750000000000000e+00   5.012500000000000e+00   6.718013913646598e-01   8.326468899659071e-01   1.261337506842897e+00   9.570773722563992e-01   8.259018243605220e-01   8.596867905131681e-01   8.123520550240293e-01   6.710150819953853e-02  -7.724518931746735e-02  -1.194358074981245e-01                     nan   2.934801630287689e-01                     nan                     400
   2.275000000000000e+01   4.750000000000000e+00   7.912500000000000e+00   1.060474515545710e+00   6.725172251143724e-01   1.023390971181155e+00   8.674097441306677e-02   6.068504642462509e-01   7.335069949277918e-01   6.771942161690764e-01  -4.378992887449196e-02  -1.005793601572155e-01  -1.311354317441490e-01                     nan   4.019749194953428e-01                     nan                     400
   2.325000000000000e+01   4.750000000000000e+00   6.087500000000000e+00   8.158784977421181e-01   6.555248261976810e-01   9.923779863581114e-01  -1.508164470963948e-01   5.360873570161035e-01   8.108845935157051e-01   6.196025280612342e-01  -7.637622742725546e-02  -4.722824316059886e-02  -1.005865749249030e-01                     nan  -2.063568287713095e-01                     nan                     400
   2.375000000000000e+01   4.750000000000000e+00   5.770000000000000e+00   7.733254919050547e-01   8.363809322968077e-01   1.277742139123532e+00   6.596072706752155e-01   1.073068356175866e+00   8.031261924379419e-01   6.329482482766171e-01  -5.755460364123273e-02  -9.757608825043131e-02  -1.830515117612667e-01                     nan   1.083189099284289e+00                     nan                     400
   2.425000000000000e+01   4.750000000000000e+00   5.362500000000000e+00   7.187102166968554e-01   6.947834006959496e-01   1.056343432838271e+00  -3.409954456979401e-02   6.619525834492356e-01   6.796704803463436e-01   7.427271382922697e-01   1.493755334521377e-01   5.132482328591630e-02   5.821834856170348e-02                     nan   5.746116341618449e-03                     nan                     400
   2.475000000000000e+01   4.750000000000000e+00   5.805000000000000e+00   7.780163744382743e-01   6.226966459705779e-01   9.507407964848580e-01   4.011010913999288e-01   5.116956614104066e-01   7.619270110146810e-01   5.944672654866475e-01   2.226552410698578e-02  -5.259833909420493e-02  -1.735779831048695e-01                     nan   2.154435915245513e-01                     nan                     400
   2.525000000000000e+01   4.750000000000000e+00   6.132500000000000e+00   8.219096324276860e-01   6.768397302941419e-01   1.032513555281236e+00  -1.109702490738576e-01   6.129488219606501e-01   7.910821906025676e-01   6.264881783192060e-01   1.282489614337503e-01   1.001883549612888e-01   8.956794684127532e-02                     nan  -1.304381241818329e-01                     nan                     400
   2.575000000000000e+01   4.750000000000000e+00   6.130000000000000e+00   8.215745693895988e-01   6.480832141181648e-01   9.799595817820850e-01   3.492147133622233e-01   7.750688251580539e-01   6.227898418279315e-01   5.463909753685092e-01   4.323010940922838e-02   1.106523950734840e-01  -3.945537117608846e-02                     nan   7.747710560387375e-01                     nan                     400
   2.625000000000000e+01   4.750000000000000e+00   6.225000000000000e+00   8.343069648369091e-01   6.663180818940434e-01   1.004558291248573e+00   1.143971902752032e-01   6.469322885041897e-01   7.133592920431168e-01   6.386626651348253e-01  -4.505241185226147e-02   6.482191955703112e-02  -6.269557995786033e-02                     nan  -2.443536270191645e-01                     nan                     400
   2.675000000000000e+01   4.750000000000000e+00   6.597500000000000e+00   8.842313575118889e-01   7.200782595875189e-01   1.088389155128162e+00   8.354029774274522e-01   7.112218484072311e-01   6.768185080778034e-01   7.721944222775218e-01  -1.125518191391329e-01  -7.632994364956874e-03  -6.178476267869949e-02                     nan   1.113679793105839e+00                     nan                     400
   2.725000000000000e+01   4.750000000000000e+00   5.682500000000000e+00   7.615982855720058e-01   6.677566964537169e-01   1.006397480308228e+00   7.674377708252181e-02   6.267773790815298e-01   7.418588865598038e-01   6.346338237198169e-01   5.219039912302605e-02  -7.134234244301076e-02  -4.136790627320531e-02                     nan  -7.045082824695860e-02                     nan                     400
   2.775000000000000e+01   4.750000000000000e+00   5.690000000000000e+00   7.626034746862672e-01   7.336192834607410e-01   1.111261558536220e+00   3.115652507868850e-01   6.285255832126255e-01   9.227488859127461e-01   6.495833812568513e-01  -7.887018973084467e-02   1.389489941356161e-02  -1.234977393814292e-01                     nan   5.186043536238567e-01                     nan                     400
   2.825000000000000e+01   4.750000000000000e+00   6.007500000000000e+00   8.051564805233304e-01   6.474679827242148e-01   9.741639657633453e-01   2.651313799728602e-01   6.808388369759442e-01   6.771602838432015e-01   5.844048273534970e-01  -2.895743472339698e-02  -7.127080778174261e-02  -2.433574824072712e-03                     nan   9.215662473589245e-03                     nan                     400
   2.875000000000000e+01   4.750000000000000e+00   6.872500000000000e+00   9.210882917014711e-01   6.744506581784259e-01   1.017176117912545e+00  -1.381677318178910e-01   7.391339785819043e-01   6.659921951818532e-01   6.182258007715195e-01   4.729255475660315e-02   5.268250977605886e-02  -7.738364632208311e-02                     nan   3.510023585442988e-02                     nan                     400
   2.925000000000000e+01   4.750000000000000e+00   4.767500000000000e+00   6.389652136321228e-01   6.853761276986851e-01   1.080951140527355e+00   4.852742753730280e-01   7.420851900041185e-01   6.171758134256112e-01   6.968673796663262e-01   2.705240172509515e-01  -1.761624605745080e-01   3.946443377771614e-02                     nan   6.191367018429085e-01                     nan                     400
   2.975000000000000e+01   4.750000000000000e+00   4.477500000000000e+00   6.000979012140178e-01   5.816062611530227e-01   8.989493329675460e-01  -2.439159212428711e-01   6.943665582143784e-01   5.996633911947472e-01   4.507888340499424e-01   7.743670752740607e-02   1.325790613476413e-01   1.717737794179232e-01                     nan   8.266258690549348e-02                     nan                     400
   3.025000000000000e+01   4.750000000000000e+00   2.060000000000000e+00   2.760919433837804e-01   4.379528637263874e-01   7.288830114224222e-01  -2.979270514349049e-01   5.786574357890135e-01   5.610340766452462e-01   1.741670787449036e-01   4.314279948108107e-02   6.415727431543200e-03   3.768354666961983e-01                     nan  -3.250921444832892e-01                     nan                     400
   3.075000000000000e+01   4.750000000000000e+00   1.350000000000000e+00   1.809340405670405e-01   8.166571235331183e-01   1.248751878559882e+00  -2.194563822960534e-02   1.408175136655622e+00   5.117586842401199e-01   5.300375497036135e-01   2.137011801292518e-01  -2.588816886474091e-03   4.309860970962081e-02                     nan   8.865877266876797e-02                     nan                     400
   3.125000000000000e+01   4.750000000000000e+00   1.367500000000000e+00   1.832794818336503e-01   5.181184635752702e-01   8.021808437605664e-01  -8.552134440288511e-02   3.925585145867843e-01   3.949196847741034e-01   7.668771913649245e-01   9.803336488559396e-02  -1.192032982862037e-01  -1.618219077944029e-01                     nan  -4.228559147127603e-02                     nan                     400
   3.175000000000000e+01   4.750000000000000e+00   8.650000000000000e-01   1.159318111781408e-01   7.698266781040372e-01   1.380792395859845e+00  -2.012225998268908e-02   7.153397343881829e-01   3.702927077482137e-01   1.223847592175715e+00  -3.228145376083777e-01   2.724688336103638e-01   5.231216554753554e-01                     nan  -9.228795390341744e-02                     nan                     400
   3.225000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.275000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.325000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   4.750000000000000e+00                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.425000000000000e+01   4.750000000000000e+00   4.750000000000000e-02   6.366197723655130e-03   1.323021105505299e+00   1.989018980549967e+00   6.459996473372325e-03   1.866563020707164e+00   1.977597623686500e+00   1.249026721222309e-01   6.496587168197560e-02   6.687034445106858e-02  -1.680586604833140e-02                     nan   6.337153697736978e-03                     nan                     400
   3.475000000000000e+01   4.750000000000000e+00   1.200000000000000e-01   1.608302582818138e-02   1.286200632551242e+00   1.957470473994304e+00   1.548632059392246e-02   1.595351847587139e+00   2.151324812158145e+00   1.119252379084430e-01   1.525877446702486e-01   1.772613454229867e-01  -4.042828131597150e-02                     nan   1.569297120203511e-02                     nan                     400
   3.525000000000000e+01   4.750000000000000e+00   2.125000000000000e-01   2.848035823740453e-02   8.802840121148735e-01   1.373724029920985e+00  -3.007253944691586e-02   1.235884468548825e+00   1.380332089201844e+00   2.463547859395137e-02  -2.304934070474262e-01  -2.299468653049129e-01   2.435676377238773e-02                     nan  -4.585314205912913e-02                     nan                     400
   3.575000000000000e+01   4.750000000000000e+00   2.430000000000000e+00   3.256812730206730e-01   5.620786010284275e-01   9.344211360447139e-01  -1.961955355805811e-01   8.148473374589263e-01   5.763615408959972e-01   2.950269247303599e-01   3.966421932835633e-01   1.067911989936530e-01  -1.178010158226477e-01                     nan  -2.116216202544003e-01                     nan                     400
   3.625000000000000e+01   4.750000000000000e+00   1.722500000000000e+00   2.308584332420202e-01   6.087386147646126e-01   9.159986021190244e-01  -2.584868676426993e-02   7.196399605139997e-01   7.393686392474863e-01   3.672072445323509e-01   5.990551685352061e-02  -3.070296813611629e-02  -3.535557583120841e-02                     nan  -4.547042994553756e-02                     nan                     400
   3.675000000000000e+01   4.750000000000000e+00   2.230000000000000e+00   2.988762299737040e-01   7.365374447348992e-01   1.111208532301455e+00  -3.567775346403126e-02   7.368948657148392e-01   6.755209295702194e-01   7.971965389196384e-01   3.863517879270480e-02   8.765766728069015e-02   6.023443138916222e-02                     nan   2.274056141929050e-01                     nan                     400
   3.725000000000000e+01   4.750000000000000e+00   5.460000000000000e+00   7.317776751822529e-01   5.194377848652518e-01   7.947430404561063e-01  -6.752234373566033e-01   5.920475883864180e-01   5.380180656879390e-01   4.282477005213980e-01  -4.825111010013664e-02   1.313698808327394e-01  -1.076406572841022e-01                     nan  -2.087666158389507e-01                     nan                     400
   3.775000000000000e+01   4.750000000000000e+00   4.460000000000000e+00   5.977524599474080e-01   6.300725729204277e-01   1.009588707296771e+00   1.272586201224803e-01   6.351001113766342e-01   5.780119773947353e-01   6.771056299899129e-01  -1.734366586589207e-01   1.186073471202683e-01  -2.912245155796113e-01                     nan   5.606104822827640e-02                     nan                     400
   3.825000000000000e+01   4.750000000000000e+00   5.642500000000000e+00   7.562372769626120e-01   6.593497873297658e-01   1.012582180758476e+00   1.628317101034534e-01   6.825886010250867e-01   6.242546852272062e-01   6.712060757370022e-01  -1.454568869974175e-01   1.469193576695602e-01  -6.612106997500326e-02                     nan   7.945059179323499e-01                     nan                     400
   3.875000000000000e+01   4.750000000000000e+00   7.140000000000000e+00   9.569400367767922e-01   5.729081617883465e-01   9.004434611987649e-01  -5.424170707162819e-01   5.633643523802121e-01   5.523128355288094e-01   6.030472974560177e-01  -6.142059499879086e-02   2.727176547699140e-01  -6.336425111435337e-02                     nan  -5.267966098684145e-01                     nan                     400
   3.925000000000000e+01   4.750000000000000e+00   5.962500000000000e+00   7.991253458377624e-01   6.394458368946697e-01   9.697303452374703e-01  -4.542512298919675e-01   7.109357634253231e-01   5.702168127526093e-01   6.371849345060762e-01   3.179022348631259e-02   7.965978516542065e-02   1.173323489452953e-01                     nan  -4.967161358190238e-01                     nan                     400
   3.975000000000000e+01   4.750000000000000e+00   5.587500000000000e+00   7.488658901246956e-01   7.066900242246348e-01   1.067945212094740e+00   3.588020240763330e-01   6.849955199240056e-01   7.374084147967469e-01   6.976661379531519e-01  -4.924444476509145e-03   9.264980549073830e-02   8.492417149846830e-02                     nan   7.009571146543637e-01                     nan                     400
