                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   1.775000000000000e+01   2.500000000000000e-01   8.725000000000001e-01   2.221803005555640e+00   6.481833282336716e-01   9.895697550080739e-01   6.818246700438504e-01   9.096497022241243e-01   2.960893387844243e-01   7.388109436924650e-01   2.057226685196428e-02   1.350582710849747e-01  -1.261965552748649e-01                     nan  -6.856439072919716e-01                     nan                     400
   1.825000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.875000000000000e+01   2.500000000000000e-01   6.125000000000000e-01   1.559718442295507e+00   1.042500170987620e+00   1.584196511651153e+00   6.233427073829592e-01   4.837733766495268e-01   3.101220329040903e-01   2.333605103409240e+00  -9.266841855940180e-04  -7.398261355303014e-03   2.020814621007734e-01                     nan  -1.005393727594227e+00                     nan                     400
   1.925000000000000e+01   2.500000000000000e-01   2.525000000000000e-01   6.429859700891681e-01   7.093159524470484e-01   1.094824520532971e+00  -5.379274279243669e-01   1.229042134687801e+00   4.932277217385903e-01   4.056780009147544e-01  -1.464144817954750e-01   1.462084221780432e-01  -1.374302751564098e-01                     nan  -6.617978171872678e-01                     nan                     400
   1.975000000000000e+01   2.500000000000000e-01   2.125000000000000e-01   5.411268065106860e-01   1.246870910754165e+00   1.881006988354520e+00   4.238017117292091e-01   1.562995868638935e+00   3.318446197273597e-01   1.845772243896199e+00   1.063983528554814e-01   9.757503593511924e-02   2.365897965773521e-02                     nan  -1.119333658116963e+00                     nan                     400
   2.025000000000000e+01   2.500000000000000e-01   1.025000000000000e-01   2.610141066698603e-01   7.183667949934873e-01   1.079151646533707e+00   6.503933430436003e-01   4.906595024276008e-01   6.108183111697456e-01   1.053622571383115e+00   5.047604157286240e-03  -1.678664668142555e-02  -5.381113520840379e-02                     nan   6.642559068642709e-02                     nan                     400
   2.075000000000000e+01   2.500000000000000e-01   2.225000000000000e-01   5.665915974053066e-01   5.643437386941995e-01   8.536438982109977e-01   1.502897919863808e+00   7.490240470083300e-01   2.316835046121044e-01   7.123236644621640e-01  -2.082351803714174e-02   1.017261472288849e-02  -1.171301811902199e-01                     nan   1.353008057785988e+00                     nan                     400
   2.125000000000000e+01   2.500000000000000e-01   8.425000000000000e-01   2.145408632871779e+00   4.210610542456338e-01   6.399179075474000e-01  -1.159902798750839e+00   2.628022097646705e-01   4.313463461647880e-01   5.690346068074428e-01   1.013367674985906e-01  -6.044294297117494e-02  -5.225095746317624e-02                     nan  -1.145067054008011e+00                     nan                     400
   2.175000000000000e+01   2.500000000000000e-01   1.575000000000000e-01   4.010704565902732e-01   3.771464973944031e-01   5.677138605356788e-01   7.685216350109237e-01   6.903557266726263e-01   3.694495572070888e-01   7.163420830349451e-02  -3.021102918777528e-02   5.348771526069255e-02   1.464878560683491e-02                     nan  -1.026155795508910e-01                     nan                     400
   2.225000000000000e+01   2.500000000000000e-01   3.550000000000000e-01   9.040000767590284e-01   7.853388547611867e-01   1.189970484033695e+00   1.041132614808941e+00   1.030423237984984e+00   5.513086237048854e-01   7.742847025936915e-01   9.576800481023481e-02   9.716833250684002e-03   1.210721941243087e-01                     nan   2.313568005288129e+00                     nan                     400
   2.275000000000000e+01   2.500000000000000e-01   5.500000000000000e-02   1.400563499204129e-01   8.387846244919734e-01   1.261984645595133e+00  -5.234634434311303e-01   5.112506385842843e-01   1.716954707952846e+00   2.881485269387900e-01   3.921948774854899e-02  -7.213343536525121e-02   2.956377847121200e-02                     nan  -4.977495828018644e-01                     nan                     400
   2.325000000000000e+01   2.500000000000000e-01   7.325000000000000e-01   1.865295933030953e+00   5.139634489885301e-01   7.895664585116038e-01   4.280073313967350e-01   9.971769701963026e-01   1.981635420308486e-01   3.465498347384378e-01  -1.643471837917670e-01   3.786385364529943e-02   9.380246171854885e-02                     nan   1.586054817453029e+00                     nan                     400
   2.375000000000000e+01   2.500000000000000e-01   3.000000000000000e-02   7.639437268386155e-02   1.242807199461605e+00   1.865878027238473e+00  -1.153594083670140e-01   2.325744463687371e+00   1.959698944746487e-02   1.383080145249980e+00   4.574050577996194e-02   1.016443072645459e-03  -3.523108097410275e-02                     nan  -1.772572589530424e-01                     nan                     400
   2.425000000000000e+01   2.500000000000000e-01   4.750000000000000e-01   1.209577567494475e+00   1.041899513697338e+00   1.631140559583627e+00   1.998328559095905e+00   1.156173972887961e+00   9.474944804072578e-01   1.022030087796792e+00   3.890229389995896e-02   1.258509336095621e-02   3.673020623814381e-01                     nan   1.700781354977441e+00                     nan                     400
   2.475000000000000e+01   2.500000000000000e-01   4.450000000000000e-01   1.133183194810613e+00   1.011015684928037e+00   1.586137418119551e+00   1.986821729931076e+00   1.329572547671443e+00   9.263667901150181e-01   7.771077169976516e-01  -2.652696123425489e-01  -3.901468143609213e-02   2.594950266480394e-01                     nan   4.757049562620538e-01                     nan                     400
   2.525000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.575000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   4.842267874600104e-01   7.318184595499899e-01  -2.147045590557342e+00   4.342088394281482e-01   5.865320439547612e-01   4.319394789971217e-01   9.439805702709572e-02  -9.334297030694525e-03   4.425420260721819e-02                     nan  -5.184230513701396e+00                     nan                     400
   2.625000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.675000000000000e+01   2.500000000000000e-01   3.525000000000000e-01   8.976338790353733e-01   1.611977839007736e+00   2.465785489409619e+00   3.208416100171271e+00   2.836694053280890e+00   5.290397709456764e-01   1.470199692796642e+00   1.571696849393002e-01   2.071428762718276e-01   1.674126062814459e-01                     nan   2.372649960943417e+00                     nan                     400
   2.725000000000000e+01   2.500000000000000e-01   3.275000000000000e-01   8.339719017988221e-01   6.690971891990628e-01   1.007954489912204e+00   7.761940139793193e-01   4.076046033378756e-01   1.008443848987246e+00   5.912431152720670e-01  -2.935028720936853e-02   8.721734700327692e-02   1.221094794257980e-02                     nan   2.477622562837404e+00                     nan                     400
   2.775000000000000e+01   2.500000000000000e-01   1.250000000000000e-01   3.183098861827565e-01   8.966668132906305e-01   1.349542253950659e+00   7.074981347806083e-01   1.858633689886459e-01   2.222810039071698e+00   2.813270318115477e-01  -1.897912746600560e-02   7.555149886289485e-02   5.491658920240704e-02                     nan   5.737415706574673e-01                     nan                     400
   2.825000000000000e+01   2.500000000000000e-01   2.525000000000000e-01   6.429859700891681e-01   5.610625835139091e-01   8.691060903451779e-01  -6.427641912395624e-01   4.384575302348398e-01   1.029725793646515e+00   2.150044266603724e-01   1.086839800953105e-01  -2.078685377378842e-01   1.701069658907633e-03                     nan  -2.319059894043007e+00                     nan                     400
   2.875000000000000e+01   2.500000000000000e-01   3.675000000000000e-01   9.358310653773041e-01   5.043238208310693e-01   7.764222992829741e-01  -7.725347373945338e-01   5.941278932731390e-01   6.968282511780020e-01   2.220153180420665e-01  -1.447613110637533e-01   5.716379909650476e-02  -1.250983571622659e-01                     nan  -3.540085485290593e-01                     nan                     400
   2.925000000000000e+01   2.500000000000000e-01   3.300000000000000e-01   8.403380995224772e-01   6.237395142521124e-01   9.579022299035824e-01  -8.546334526117763e-01   3.015220222826980e-01   1.247303740875958e+00   3.223927795976815e-01   2.088586818460712e-03   1.958356166935265e-01  -7.893013423398938e-02                     nan   1.264886564187628e-01                     nan                     400
   2.975000000000000e+01   2.500000000000000e-01   7.500000000000000e-02   1.909859317096539e-01   8.458362709143359e-01   1.273955890703647e+00  -1.147445728176449e-01   2.860983682150187e-01   1.012080944283438e+00   1.239329500244551e+00  -5.873156344452626e-03   6.997670767672222e-02  -7.397117737041625e-02                     nan  -3.247010318084502e-01                     nan                     400
   3.025000000000000e+01   2.500000000000000e-01   4.450000000000000e-01   1.133183194810613e+00   4.294005592485692e-01   6.602118246473764e-01  -3.098869835420394e+00   6.789577837505898e-01   2.174859072361105e-01   3.917579867590059e-01   3.130159575216977e-03   1.771290176026525e-01   2.893932917671284e-02                     nan  -3.037754247566687e+00                     nan                     400
   3.075000000000000e+01   2.500000000000000e-01   8.000000000000000e-02   2.037183271569642e-01   1.569262561581875e-01   2.366116037439884e-01  -5.335644512974085e-01   8.044373023075298e-02   2.769793878220568e-01   1.133556504217528e-01  -1.079967450680421e-02  -4.055624596720200e-02  -2.613421047227402e-02                     nan  -4.880808032729676e-01                     nan                     400
   3.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.425000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.475000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.525000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.575000000000000e+01   2.500000000000000e-01   2.675000000000000e-01   6.811831564310989e-01   6.871687215185915e-01   1.066640960196652e+00  -6.415837802211792e-01   1.259645787608340e+00   1.363533245769107e-01   6.655070523705239e-01  -2.039854690374490e-01  -4.713343181401032e-03   1.736187451145627e-01                     nan  -4.619526598101503e-01                     nan                     400
   3.625000000000000e+01   2.500000000000000e-01   3.850000000000000e-01   9.803944494428900e-01   7.719907839595676e-01   1.182048641429539e+00  -8.087221652557161e-01   2.055922573118052e-01   1.819858371077900e+00   2.905217234889964e-01  -8.766459727963534e-02   2.000822192702201e-01  -2.017312311167065e-02                     nan  -1.573015370849930e+00                     nan                     400
   3.675000000000000e+01   2.500000000000000e-01   6.150000000000000e-01   1.566084640019162e+00   2.506770969273362e-01   3.831800235685661e-01  -3.566506825109518e+00   1.600936215112609e-01   4.292235943254535e-01   1.627140749452949e-01  -5.589440270514024e-02   8.037654386188825e-02   6.887803204344051e-02                     nan  -5.025497321122047e-01                     nan                     400
   3.725000000000000e+01   2.500000000000000e-01   1.475000000000000e-01   3.756056656956527e-01   6.703994011428479e-01   1.015834761372230e+00   1.781340967731254e-01   1.188707740619321e+00   2.105176026923986e-01   6.119728601168236e-01   1.299548171315861e-01  -1.273314583402228e-02  -5.848873239678049e-02                     nan   7.043434081441262e-01                     nan                     400
   3.775000000000000e+01   2.500000000000000e-01   5.675000000000000e-01   1.445126883269715e+00   3.834125466506794e-01   5.846055131664527e-01  -8.017624144994123e-01   3.246569901142877e-01   2.381667672475467e-01   5.874138825902031e-01  -9.775279642617556e-02   3.039854066563471e-02  -9.216130368614495e-02                     nan   5.940401185458631e-01                     nan                     400
   3.825000000000000e+01   2.500000000000000e-01   2.250000000000000e-02   5.729577951289617e-02   8.838055318474547e-01   1.326187919039361e+00   6.705707630231957e-02   2.264742720831098e+00   2.955026453679231e-01   9.117122934334367e-02   2.927591313947748e-02   9.630196354249988e-03  -3.069652160459017e-03                     nan  -2.027580515294398e-02                     nan                     400
   3.875000000000000e+01   2.500000000000000e-01   9.350000000000001e-01   2.380957948647019e+00   5.783011209766648e-01   9.256038026627562e-01   8.688647176398960e-02   7.341911148464829e-01   4.005658101444692e-01   6.001464379390435e-01   2.357788483438944e-02  -1.284716897608749e-01  -3.150291267045633e-01                     nan  -2.827643860601296e+00                     nan                     400
   3.925000000000000e+01   2.500000000000000e-01   6.500000000000000e-02   1.655211408150334e-01   3.087935094233055e+00   4.649920866907371e+00   6.991047713802157e-01   2.225428324215173e+00   7.465874536649686e-01   6.291789504819021e+00   8.464799897501830e-02  -5.031918116418436e-02  -1.622933991019686e-01                     nan   3.891232569459265e-01                     nan                     400
   3.975000000000000e+01   2.500000000000000e-01   7.125000000000000e-01   1.814366351241712e+00   5.486333108795360e-01   8.655106126619445e-01  -1.744345054089428e+00   3.198366010920767e-01   3.874938293999501e-01   9.385695021465802e-01   1.976215495358435e-01  -1.636415361129979e-01  -1.388829129263619e-01                     nan  -2.777919745037335e+00                     nan                     400
   4.025000000000000e+01   2.500000000000000e-01   2.875000000000000e-01   7.321127382203400e-01   3.299289707619272e-01   5.002383017279770e-01  -7.049425341359162e-01   2.457566673401471e-01   2.353156115038229e-01   5.087146334418110e-01   6.930648105505213e-04  -4.263552926089136e-02   9.418822896723668e-02                     nan  -2.428945083695807e+00                     nan                     400
   4.075000000000000e+01   2.500000000000000e-01   5.750000000000000e-01   1.464225476440680e+00   4.327750789467668e-01   7.039441915932433e-01  -4.193652968554380e+00   1.621912466723053e-01   6.333144094000817e-01   5.028195807679127e-01  -1.667122217116167e-02  -1.931959464583980e-01   2.682546233889541e-01                     nan  -2.488377936042590e+00                     nan                     400
   4.125000000000000e+01   2.500000000000000e-01   1.350000000000000e-01   3.437746770773770e-01   1.089504028795742e+00   1.634320956630207e+00   1.579626232899585e-01   2.710939762581864e+00   2.763487396758548e-01   2.812235841295075e-01  -3.682943497397823e-03  -8.190680681752103e-03   7.012528099926703e-03                     nan  -2.652420003776232e-04                     nan                     400
   4.175000000000000e+01   2.500000000000000e-01   3.675000000000000e-01   9.358310653773041e-01   6.260631457660255e-01   9.493496336280720e-01  -1.316559416397160e+00   1.237356115011431e+00   2.553947709311005e-01   3.854385513555449e-01   7.482788922805166e-03  -1.326130134605792e-01   5.355022398560601e-02                     nan  -2.085120030822340e+00                     nan                     400
   4.225000000000000e+01   2.500000000000000e-01   5.600000000000001e-01   1.426028290098749e+00   6.013220944315890e-01   9.051821670681063e-01  -1.727719074308739e+00   5.964437430992157e-01   9.135960044996910e-01   2.939265356958606e-01   2.714815969736096e-03  -5.853272823189963e-02  -5.444814359945225e-02                     nan  -3.029679396207969e+00                     nan                     400
   4.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.325000000000000e+01   2.500000000000000e-01   8.500000000000000e-01   2.164507226042744e+00   3.826008676858523e-01   5.771628449704416e-01  -6.447898664034621e+00   5.020434848065595e-01   2.704449091521337e-01   3.753142090988633e-01  -5.988224041925132e-02   9.923216820307529e-05   5.419588839270012e-02                     nan  -6.418967880308942e+00                     nan                     400
   4.375000000000000e+01   2.500000000000000e-01   1.500000000000000e-01   3.819718634193078e-01   6.929297658640069e-01   1.056602353612442e+00  -1.387871360635442e+00   1.714932965417977e-01   6.983598569126137e-01   1.208936144137609e+00  -5.442586800158131e-02  -1.013602251112888e-01  -1.455312313234712e-01                     nan  -1.317054292146393e+00                     nan                     400
   4.425000000000000e+01   2.500000000000000e-01   4.100000000000000e-01   1.044056426679441e+00   4.873981641765029e-01   7.331417719805406e-01  -1.115172359778883e+00   8.655760330103608e-01   1.586015222782720e-01   4.380169372408761e-01   5.425797803370695e-02   1.955787807488770e-02  -2.761544235521186e-02                     nan  -1.404417733915008e+00                     nan                     400
   4.475000000000000e+01   2.500000000000000e-01   3.550000000000000e-01   9.040000767590284e-01   5.657159522102521e-01   8.608448722985370e-01  -2.271310333261810e-01   6.355852378379331e-01   2.719855132852877e-01   7.895771055075357e-01   1.304464951453560e-01   7.497191122567240e-02   4.364415651356148e-02                     nan  -2.787025478605405e+00                     nan                     400
   4.525000000000000e+01   2.500000000000000e-01   2.550000000000000e-01   6.493521678128232e-01   5.276812868985137e-01   8.025701132322860e-01  -1.214793358060984e+00   5.290122378994048e-01   5.505973977154417e-01   5.034342250806948e-01   3.702359600144450e-02   1.005913558895928e-01   1.029902822039341e-01                     nan  -2.363332902057560e+00                     nan                     400
   4.575000000000000e+01   2.500000000000000e-01   2.925000000000000e-01   7.448451336676501e-01   5.180062485056515e-01   7.778949555323232e-01   1.630888062106528e+00   4.798943007264844e-01   3.431922854353177e-01   7.309321593551525e-01   5.257341208227339e-03   3.226856214567453e-02   2.650029826554650e-02                     nan   1.645236047168090e+00                     nan                     400
   4.625000000000000e+01   2.500000000000000e-01   5.000000000000000e-02   1.273239544731026e-01   1.849708303301226e+00   2.781464028518389e+00  -2.767547767292622e-01   6.298878599561978e-01   3.819724870414006e+00   1.099512179533474e+00   3.936799318079826e-02  -9.780823389266596e-02   5.183490743518795e-02                     nan  -5.187221428874278e-01                     nan                     400
   4.675000000000000e+01   2.500000000000000e-01   5.875000000000000e-01   1.496056465058956e+00   5.254385718299197e-01   8.187854875578952e-01   1.232316975288091e-01   5.339841866696962e-01   4.317126945384794e-01   6.106188342815838e-01  -2.328378122092199e-01   8.153934394058991e-02   1.982796563930325e-02                     nan   3.227171738372516e+00                     nan                     400
   4.725000000000000e+01   2.500000000000000e-01   2.275000000000000e-01   5.793239928526168e-01   5.620185872787846e-01   8.519675489737313e-01   1.926338034481943e+00   5.580630313529782e-01   4.911480764097923e-01   6.368446540735833e-01  -2.101541908586620e-02   6.714055200868389e-03   1.318810438786175e-01                     nan   2.584224250555195e+00                     nan                     400
   4.775000000000000e+01   2.500000000000000e-01   5.000000000000000e-01   1.273239544731026e+00   6.317407877249547e-01   9.728932617340164e-01   1.370928379504781e-01   2.891977899971265e-01   7.380214140266088e-01   8.680031591511278e-01   2.919165801112273e-02   2.891535281748124e-02   2.210789672654790e-01                     nan  -7.663583530154910e-01                     nan                     400
   4.825000000000000e+01   2.500000000000000e-01   4.125000000000000e-01   1.050422624403096e+00   6.952464597584527e-01   1.085559784983264e+00  -7.440833599244416e-01   1.979320682550720e-01   6.976076991414789e-01   1.190199611878805e+00   3.020862218487029e-02  -1.161670607360735e-01   2.664072893837627e-01                     nan   3.659520479963868e-01                     nan                     400
   4.875000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.925000000000000e+01   2.500000000000000e-01   2.575000000000000e-01   6.557183655364784e-01   2.958348348644756e-01   4.444471828520142e-01  -1.511736864498906e+00   3.640898735180791e-01   2.220142344911777e-01   3.014003965841700e-01   2.399762877997853e-02  -2.699152373777737e-02  -9.242974080506693e-03                     nan  -2.295337019290959e+00                     nan                     400
   4.975000000000000e+01   2.500000000000000e-01   1.100000000000000e-01   2.801126998408257e-01   5.868492849388045e-01   8.901586899763174e-01  -7.336111751886468e-01   1.586280861574677e+00   1.721804129236123e-01   2.086580318124703e-03  -1.392116230194393e-01  -1.954396808592863e-02  -2.771725810963523e-03                     nan  -9.071414985028413e-01                     nan                     400
   5.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
