                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   1.725000000000000e+01   2.500000000000000e-01   4.400000000000000e-01   1.120450799363303e+00   1.026536181623302e+00   1.588476585966969e+00   6.311644349809969e-01   8.527593195160065e-01   1.225312451120480e+00   1.001536774233422e+00  -9.748460427738380e-02  -2.824248823896119e-01   8.987527357470372e-02                     nan  -2.137301138124910e+00                     nan                     400
   1.775000000000000e+01   2.500000000000000e-01   1.500000000000000e-01   3.819718634193078e-01   1.465373345819442e+00   2.219308775566116e+00  -6.400023634127594e-01   9.653036147565127e-01   2.180573538719185e+00   1.250242883982625e+00   8.402034969264159e-02   9.925132999186127e-02   1.599602075713839e-01                     nan  -2.672784679650457e-01                     nan                     400
   1.825000000000000e+01   2.500000000000000e-01   2.450000000000000e-01   6.238873769182027e-01   6.006431162427829e-01   9.168394735432780e-01  -1.430218746962924e+00   3.700617786678952e-01   1.664131706063129e-01   1.265454399454141e+00   1.069965643743543e-01  -9.326894544548922e-02   1.077136824446099e-01                     nan  -3.364304277874508e+00                     nan                     400
   1.875000000000000e+01   2.500000000000000e-01   4.800000000000000e-01   1.222309962941785e+00   5.410652869593805e-01   8.534495080642376e-01  -6.466787165266246e-01   1.066720316436846e+00   2.955861831036188e-01   2.608893613376755e-01  -2.209404849573158e-01  -1.245884530594094e-01  -1.391624041234671e-01                     nan   4.613058131292803e-01                     nan                     400
   1.925000000000000e+01   2.500000000000000e-01   5.250000000000000e-02   1.336901521967577e-01   2.728166249734051e-01   4.100567864669299e-01   1.221893999213675e-01   8.029778544323109e-02   1.559312990504587e-01   5.822207904265256e-01   1.073609843188077e-02   1.994337900928798e-02   3.392190793274031e-02                     nan  -2.067691445879144e-01                     nan                     400
   1.975000000000000e+01   2.500000000000000e-01   3.250000000000000e-02   8.276057040751669e-02   5.674596097126262e-01   8.520769359442143e-01  -1.742540597258599e-01   5.198687346719519e-01   8.457181251908523e-02   1.097938281946841e+00   2.324071804215486e-02   8.814905137119092e-03   3.401777804117598e-02                     nan  -1.758319318760810e-01                     nan                     400
   2.025000000000000e+01   2.500000000000000e-01   2.925000000000000e-01   7.448451336676501e-01   7.840410846015960e-01   1.181574645235185e+00   1.741426022486114e+00   1.105854015866323e+00   7.476699816321765e-01   4.985992563062891e-01  -2.410330521382596e-02  -1.017283787304842e-01   9.818569357012245e-03                     nan   6.428632131058807e-01                     nan                     400
   2.075000000000000e+01   2.500000000000000e-01   7.075000000000000e-01   1.801633955794402e+00   4.835384058356434e-01   7.664675434677184e-01   7.763580396328207e-01   4.117449186780122e-01   7.001244505392542e-01   3.387458482896663e-01  -1.509550956223432e-01  -3.094746643530704e-02   2.420220710088051e-01                     nan   2.590604586408850e-01                     nan                     400
   2.125000000000000e+01   2.500000000000000e-01   4.250000000000000e-01   1.082253613021372e+00   6.405728286614809e-01   9.743785414611623e-01   2.953379187889368e+00   3.959836378382045e-01   8.153431129056520e-01   7.103917352405873e-01  -7.456741778973769e-02   1.461741789846643e-01  -1.055492966399711e-02                     nan   3.226151608258207e+00                     nan                     400
   2.175000000000000e+01   2.500000000000000e-01   2.850000000000000e-01   7.257465404966847e-01   4.541325958129225e-01   6.831193086067526e-01   8.797976081821270e-01   6.127698871396350e-01   2.315106291969039e-01   5.181172711022284e-01   2.474947132442292e-02   2.209301390418417e-02   5.234684499116285e-02                     nan   2.309130228507874e+00                     nan                     400
   2.225000000000000e+01   2.500000000000000e-01   3.200000000000000e-01   8.148733086278567e-01   3.538322018206552e-01   5.473806840423843e-01  -1.743325833495781e+00   2.890611456003379e-01   6.497302393754288e-01   1.227052204861986e-01   1.014437457437119e-01  -1.393077629527284e-01  -5.972667957784408e-02                     nan  -2.460047750209476e-01                     nan                     400
   2.275000000000000e+01   2.500000000000000e-01   2.000000000000000e-01   5.092958178924104e-01   1.082778396629206e+00   1.635154313528789e+00   3.878382812176283e-01   1.037144956719819e+00   1.765184713780362e+00   4.460055193874375e-01  -1.083716314046596e-01  -8.382634794273304e-02   5.658772010988018e-02                     nan  -1.381389078920674e+00                     nan                     400
   2.325000000000000e+01   2.500000000000000e-01   4.125000000000000e-01   1.050422624403096e+00   1.032425100347384e+00   1.575974661692543e+00  -1.379707099618605e+00   1.286823509646484e+00   4.098858612031206e-01   1.400565930192547e+00   1.801074266445874e-02   7.233369427477035e-03  -2.330178402147250e-01                     nan  -1.673057892503667e+00                     nan                     400
   2.375000000000000e+01   2.500000000000000e-01   1.500000000000000e-02   3.819718634193078e-02   7.856120679895191e-01   1.178681145179655e+00  -4.198338645420050e-02   2.393381880577039e-01   2.096943211201297e+00   2.055480470955648e-02  -7.322227468912436e-03  -2.170887866099768e-02   1.093600899671315e-03                     nan  -5.582060410185081e-02                     nan                     400
   2.425000000000000e+01   2.500000000000000e-01   7.825000000000000e-01   1.992619887504056e+00   4.145202146540190e-01   6.294371198416496e-01  -2.797433852518230e+00   3.334592325930242e-01   5.484699221485068e-01   3.616314892205275e-01   8.896668573850711e-02  -8.577394123508517e-02   6.430828480678457e-03                     nan  -3.014900333409169e+00                     nan                     400
   2.475000000000000e+01   2.500000000000000e-01   2.175000000000000e-01   5.538592019579963e-01   7.378594216753992e-01   1.126601783831652e+00  -6.131458985166204e-01   8.604444776318654e-01   7.556233741833434e-01   5.975104132109891e-01  -1.688385345220342e-01  -7.009719741730012e-02  -7.877331281467427e-02                     nan  -2.063664677842511e-01                     nan                     400
   2.525000000000000e+01   2.500000000000000e-01   1.775000000000000e-01   4.520000383795142e-01   1.031928948099386e+00   1.559062773734813e+00  -4.063184998573618e-02   4.394664497627360e-01   1.691054079338209e+00   9.652663151972131e-01  -7.714247370514292e-02  -1.582178862613024e-02  -1.270331174410410e-01                     nan   4.931199377094416e-01                     nan                     400
   2.575000000000000e+01   2.500000000000000e-01   7.900000000000000e-01   2.011718480675021e+00   7.284921579925910e-01   1.116221868634399e+00  -1.306515715462893e+00   5.532632492995322e-01   4.202747618647306e-01   1.211938462813510e+00  -1.521756814256731e-01  -1.183461020054535e-01  -9.901527868855005e-02                     nan  -4.445400563928950e+00                     nan                     400
   2.625000000000000e+01   2.500000000000000e-01   3.500000000000000e-02   8.912676813117183e-02   2.857253574285505e-01   4.290904954046866e-01  -7.050326561515698e-02   5.694904840923420e-01   2.232143954835245e-01   6.447119270978537e-02  -2.630997209748836e-02   1.539842676725699e-02  -8.694385834798566e-03                     nan   6.975538388709261e-02                     nan                     400
   2.675000000000000e+01   2.500000000000000e-01   4.325000000000000e-01   1.101352206192338e+00   6.064814098789727e-01   9.408776162919485e-01  -4.043692018248576e-01   1.079750691510276e+00   3.301251942384923e-01   4.095683438881474e-01  -1.814494639497462e-01   1.681427300027907e-01   3.339337249421786e-02                     nan   6.715131909785363e-01                     nan                     400
   2.725000000000000e+01   2.500000000000000e-01   1.375000000000000e-01   3.501408748010322e-01   6.450340408910185e-01   9.812412937134656e-01  -5.397427479731135e-01   2.694688030962109e-01   2.193789083455854e-01   1.446254411231260e+00  -7.633347393749485e-03   3.734045814946871e-02   1.610213866125544e-01                     nan   4.568165999321892e-01                     nan                     400
   2.775000000000000e+01   2.500000000000000e-01   3.050000000000000e-01   7.766761222859259e-01   5.228286436667504e-01   7.938693981618353e-01  -2.056234098649841e-01   6.106309567024156e-01   4.812033454081226e-01   4.766516288897118e-01   1.243641689398135e-01  -2.425943012218872e-02   5.654996779376236e-02                     nan   6.316858316597805e-01                     nan                     400
   2.825000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.875000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   5.502320593238037e-01   8.380610333537727e-01   1.000578086290894e+00   4.073185996476135e-01   5.774975232910106e-01   6.658800550327875e-01  -8.916871826372058e-02  -1.321720597428729e-01  -2.318413825393376e-03                     nan  -6.817728251139845e-01                     nan                     400
   2.925000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.975000000000000e+01   2.500000000000000e-01   7.725000000000000e-01   1.967155096609435e+00   6.060310941039559e-01   9.127228571597051e-01   2.178561069033721e+00   5.562582659912304e-01   5.078011313784885e-01   7.540338849421502e-01   5.639599492657897e-03  -7.059635951589018e-02   4.834026218596781e-02                     nan   3.015024170745036e+00                     nan                     400
   3.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.075000000000000e+01   2.500000000000000e-01   4.075000000000000e-01   1.037690228955786e+00   1.321380685866687e+00   2.022733920983086e+00  -1.982645551736418e-01   5.205452892007082e-01   1.062115035149301e+00   2.381481733250046e+00   1.617544830234286e-02   4.059514453669334e-03  -2.846887064509775e-01                     nan   1.221429284790617e-01                     nan                     400
   3.125000000000000e+01   2.500000000000000e-01   3.250000000000000e-02   8.276057040751669e-02   2.145620144057073e+00   3.221805404787026e+00  -2.454655255830145e-01   6.522622349430669e-01   4.277395559005525e-02   5.741824241638095e+00  -2.549673922309311e-02  -5.807106376515358e-03  -7.788819684236072e-02                     nan  -1.594513949714599e-01                     nan                     400
   3.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.425000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.475000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.525000000000000e+01   2.500000000000000e-01   5.900000000000000e-01   1.502422662782611e+00   5.910511492706855e-01   9.210766186259585e-01  -1.219416843954575e+00   7.850221632952397e-01   3.735807940222124e-01   6.145504904946034e-01  -2.736008550326662e-02   4.901171172024422e-02  -2.566107310214561e-01                     nan  -1.411548924183723e+00                     nan                     400
   3.575000000000000e+01   2.500000000000000e-01   5.500000000000000e-02   1.400563499204129e-01   7.320825500619955e-01   1.101087549391682e+00   4.299198289197780e-01   1.610339326622775e+00   1.389366405607828e-01   4.469716830024285e-01  -6.979817828254585e-02   1.872869675365433e-03   3.243694290455965e-02                     nan   7.838504195857561e-01                     nan                     400
   3.625000000000000e+01   2.500000000000000e-01   7.850000000000000e-01   1.998986085227711e+00   3.231522921689702e-01   5.235794675922743e-01  -4.704158106119973e+00   2.271335334013422e-01   3.661060752917620e-01   3.762172678138067e-01  -9.768479643118220e-03   1.173350799322565e-01   2.526640348375505e-01                     nan  -5.943265325888272e+00                     nan                     400
   3.675000000000000e+01   2.500000000000000e-01   2.150000000000000e-01   5.474930042343412e-01   2.423305699475332e-01   3.650908456813258e-01   6.040271734365615e-01   4.354033075071269e-01   2.134796356618088e-01   7.810876667366401e-02   2.553570873811263e-02   4.600959120125088e-02  -2.051893312987425e-02                     nan   1.000885834877293e+00                     nan                     400
   3.725000000000000e+01   2.500000000000000e-01   4.125000000000000e-01   1.050422624403096e+00   4.914737873812156e-01   8.049029830155747e-01   4.604694216873923e-02   4.417579435746576e-01   1.387571414207401e-01   8.939062771482496e-01   2.305125830064393e-02  -1.203420929417397e-01   3.469452752879933e-01                     nan   8.715245193832911e-01                     nan                     400
   3.775000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.825000000000000e+01   2.500000000000000e-01   1.200000000000000e-01   3.055774907354462e-01   1.856186955548581e-01   2.805466530950679e-01  -9.906647607159950e-01   8.238495678476314e-02   1.327530979791922e-01   3.417180319006187e-01  -1.307240248179575e-02  -2.485014943891257e-02   5.872650076225649e-02                     nan  -9.839826013264488e-01                     nan                     400
   3.875000000000000e+01   2.500000000000000e-01   7.550000000000000e-01   1.922591712543849e+00   4.633313263085567e-01   7.154607340981619e-01  -2.841624201938671e-01   6.361209463521084e-01   3.979684344588854e-01   3.559045981146773e-01   5.517164228195805e-02   5.078101476610044e-02  -1.878958959048611e-01                     nan  -1.126954465227763e+00                     nan                     400
   3.925000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.975000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   5.791431298653100e-01   8.870573965681406e-01   8.648410066908679e-01   9.286475941939294e-01   3.135593462015548e-01   4.952224492004463e-01  -2.886573074443989e-02  -1.819469303654667e-01   5.241648270844399e-02                     nan   4.054991187102935e-01                     nan                     400
   4.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.075000000000000e+01   2.500000000000000e-01   6.300000000000000e-01   1.604281826361093e+00   7.460674797911028e-01   1.271346088300345e+00  -3.167154771805085e-01   3.756491551914392e-01   6.934370718959780e-01   1.169116212285890e+00   7.840243608156791e-02  -1.047125282487870e-01  -5.360765632552908e-01                     nan  -2.675546901635572e-01                     nan                     400
   4.125000000000000e+01   2.500000000000000e-01   3.700000000000000e-01   9.421972631009592e-01   4.671632862575230e-01   7.148552952069355e-01  -3.364149214849660e-01   7.317892742291022e-01   6.742949621233990e-02   6.022710883311260e-01   7.480511091118103e-02  -2.837690375454139e-02  -1.477148548933833e-01                     nan  -4.091624997878640e+00                     nan                     400
   4.175000000000000e+01   2.500000000000000e-01   5.000000000000000e-03   1.273239544731026e-02   1.561341155584184e+00   2.342070262801354e+00   2.300614480209735e-02   2.038045669025164e-02   3.494750978988043e-01   4.314167912163497e+00  -6.907170520922973e-04  -2.955856588257697e-03  -1.038482893157624e-02                     nan  -3.690584613314171e-02                     nan                     400
   4.225000000000000e+01   2.500000000000000e-01   8.525000000000000e-01   2.170873423766400e+00   6.797332974885095e-01   1.078753687562021e+00   1.434052580908195e+00   6.535208336269804e-01   3.291241109612031e-01   1.056554947877344e+00  -1.513347648353221e-01  -3.056771847898825e-01  -4.434783320166268e-02                     nan  -2.925982650651624e-02                     nan                     400
   4.275000000000000e+01   2.500000000000000e-01   1.525000000000000e-01   3.883380611429629e-01   7.998710974499477e-01   1.204806636564559e+00   9.387996258020150e-01   1.667266745391581e+00   5.617410596865714e-01   1.706054872716910e-01   8.194939438649106e-02  -5.728388534014720e-02   1.683454572988887e-03                     nan   1.859258123106318e+00                     nan                     400
   4.325000000000000e+01   2.500000000000000e-01   4.475000000000000e-01   1.139549392534268e+00   5.107285228743604e-01   7.702004064142968e-01  -9.203101256054658e-01   4.588969252342681e-01   6.964935728303890e-01   3.767950705584244e-01  -5.047860817140359e-02  -7.331495158940306e-02   1.709011983672834e-02                     nan   3.783759119132113e-01                     nan                     400
   4.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.425000000000000e+01   2.500000000000000e-01   6.150000000000000e-01   1.566084640019162e+00   8.110635609117147e-01   1.221418602043509e+00   1.524192084175630e+00   1.083019912498872e+00   6.787389067597553e-01   6.714318634765157e-01  -4.398269668465929e-02  -1.350210091562141e-02  -8.677405726992200e-02                     nan   2.650672017881735e+00                     nan                     400
   4.475000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.525000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   4.526131980355085e-01   6.811971717414952e-01   4.946404348964951e-02   7.021878825367918e-01   3.453601123070562e-01   3.102915992626764e-01  -3.603086292464177e-02   1.568613864957628e-02  -5.486776237132939e-02                     nan   1.659620526604332e+00                     nan                     400
   4.575000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.625000000000000e+01   2.500000000000000e-01   5.325000000000000e-01   1.356000115138543e+00   6.762036780359905e-01   1.025069805637084e+00  -1.414659407968871e+00   4.756693934202407e-01   7.142090484997505e-01   8.387325921879798e-01  -9.143406468429736e-02  -3.203171235970625e-02  -1.101923699028602e-01                     nan  -4.167521554171037e+00                     nan                     400
   4.675000000000000e+01   2.500000000000000e-01   2.475000000000000e-01   6.302535746418578e-01   7.272926683712013e-01   1.111693629214883e+00  -5.608417271054688e-01   6.158782964257921e-01   1.124159782412151e+00   4.418399262756620e-01   5.055069989908210e-02   1.509550511204595e-01  -1.271473656710770e-01                     nan  -2.584850903976725e-02                     nan                     400
   4.725000000000000e+01   2.500000000000000e-01   1.875000000000000e-01   4.774648292741347e-01   3.361522830025511e-01   5.089341226425201e-01  -6.269554679336903e-01   5.839383236033403e-01   1.568472149925333e-01   2.676713104117798e-01  -7.109265569860575e-03   4.711179321605485e-02  -8.450641135684137e-02                     nan  -1.206310031119024e+00                     nan                     400
   4.775000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.825000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.875000000000000e+01   2.500000000000000e-01   3.950000000000000e-01   1.005859240337511e+00   6.378749331386230e-01   9.582838452032614e-01   3.549469886739979e+00   8.201496224116450e-01   6.682258295364346e-01   4.252493474677888e-01  -4.625003042395333e-02   1.849688422450200e-02  -2.148699491373128e-02                     nan   7.418128092192466e-01                     nan                     400
   4.925000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.975000000000000e+01   2.500000000000000e-01   2.050000000000000e-01   5.220282133397206e-01   9.459989789357426e-01   1.420348623384185e+00   1.409527873805595e+00   1.863234398667357e+00   4.559813275478780e-01   5.187812105919929e-01   1.097502978142596e-02   4.430910927801495e-02   2.483065680621220e-02                     nan  -9.408552766147242e-01                     nan                     400
   5.025000000000000e+01   2.500000000000000e-01   4.775000000000000e-01   1.215943765218130e+00   4.702043540702314e-01   7.757329356800059e-01  -1.184604893569476e+00   3.324505627991439e-01   4.558847958899820e-01   6.222777035215686e-01  -7.566557388105392e-02  -7.940269335965184e-04   3.675961093371325e-01                     nan  -6.580985581539328e-01                     nan                     400
   5.075000000000000e+01   2.500000000000000e-01   1.100000000000000e-01   2.801126998408257e-01   1.156478266146775e+00   1.753722482867487e+00  -6.200270784536016e-01   1.789450930178334e-01   6.731117093430504e-01   2.617377996079444e+00   6.010847617251538e-03  -7.745629791245098e-02  -1.788143140782306e-01                     nan  -6.273632415425551e-01                     nan                     400
   5.125000000000000e+01   2.500000000000000e-01   3.000000000000000e-02   7.639437268386155e-02   1.073181939599727e+00   1.611219741154002e+00  -9.207193408823997e-02   1.314090652155025e+00   8.604016399527538e-01   1.045053526691403e+00   3.438356840782832e-02   2.779038969562619e-02   3.064519494035499e-02                     nan  -7.538358621560240e-02                     nan                     400
   5.175000000000000e+01   2.500000000000000e-01   1.850000000000000e-01   4.710986315504796e-01   5.940967293278913e-01   9.125349365431519e-01  -5.576353738870302e-01   1.520464614092595e-01   7.973974714628441e-01   8.328462551115701e-01   6.278147146170771e-03  -1.311087952281587e-01  -1.598460314955045e-01                     nan  -4.908396270367693e-01                     nan                     400
   5.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
