                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   1.775000000000000e+01   2.500000000000000e-01   6.950000000000000e-01   1.769802967176126e+00   4.306655082263328e-01   6.570268417462852e-01  -1.655478603094461e+00   3.306188501041599e-01   5.575727698171091e-01   4.038049047577292e-01   4.683361763830537e-02   1.283275453591718e-01   5.827359757704038e-02                     nan  -1.703780171006043e+00                     nan                     400
   1.825000000000000e+01   2.500000000000000e-01   3.050000000000000e-01   7.766761222859259e-01   6.959258931660448e-01   1.072873089393989e+00  -5.113191389904468e-01   8.702015841018773e-01   4.088230313979480e-01   8.087530639983092e-01   2.367647995449591e-01  -3.476974177139682e-02   2.649517019059460e-02                     nan  -2.019821552638791e-01                     nan                     400
   1.875000000000000e+01   2.500000000000000e-01   2.000000000000000e-01   5.092958178924104e-01   8.507885711604017e-01   1.294054080341964e+00   4.886721940742794e-01   9.691330126283711e-01   8.022271644467626e-01   7.810055364060714e-01  -2.537250101395342e-02   1.471260240435389e-01   1.159854147906507e-01                     nan   4.928992116109361e-01                     nan                     400
   1.925000000000000e+01   2.500000000000000e-01   6.925000000000000e-01   1.763436769452471e+00   5.771644886835848e-01   8.946229633051448e-01   1.715447636544637e+00   4.808349515104915e-01   5.333236397119294e-01   7.173348748283334e-01  -1.310839746337027e-01   1.316483849580359e-01   1.524406602311426e-01                     nan   1.223840535265037e+00                     nan                     400
   1.975000000000000e+01   2.500000000000000e-01   4.225000000000000e-01   1.075887415297717e+00   6.502837094708550e-01   1.011878136847623e+00   9.971931285929608e-01   4.143071070235110e-01   1.040565747948450e+00   4.959782734406040e-01  -1.163490847084064e-02   2.697496435294801e-01  -2.214498425126289e-03                     nan   2.615274353527614e+00                     nan                     400
   2.025000000000000e+01   2.500000000000000e-01   2.550000000000000e-01   6.493521678128232e-01   9.988649974332710e-01   1.518101937975812e+00  -5.837849936924099e-02   1.676378077185306e+00   1.011557579379410e+00   3.086593357350982e-01   1.925697902441688e-01   4.512903798437343e-02   2.211627156038365e-02                     nan   1.029682194160481e+00                     nan                     400
   2.075000000000000e+01   2.500000000000000e-01   8.825000000000000e-01   2.247267796450261e+00   5.116417216194070e-01   7.693086762468597e-01  -7.764776586821284e-01   6.131721933289072e-01   6.248162695917083e-01   2.969367019376043e-01   1.364860467433952e-02   4.861297551339934e-02   3.380357729110593e-02                     nan   1.549767180532077e+00                     nan                     400
   2.125000000000000e+01   2.500000000000000e-01   1.175000000000000e-01   2.992112930117911e-01   2.623207686676864e-01   3.964956197393859e-01  -7.684376401037131e-01   4.456802408291425e-01   2.982993359633565e-01   4.298272921056023e-02   7.673777644001453e-02   1.147600649657263e-02   2.923767714005687e-03                     nan   3.428009443009276e-01                     nan                     400
   2.175000000000000e+01   2.500000000000000e-01   7.625000000000000e-01   1.941690305714814e+00   5.080019817284190e-01   7.697137994614041e-01  -8.111622047212859e-01   2.274759020698413e-01   3.699599785730510e-01   9.265700645423653e-01   6.344318119335746e-02  -5.025717100065670e-02   9.418510105440432e-02                     nan  -9.632336223390279e-01                     nan                     400
   2.225000000000000e+01   2.500000000000000e-01   1.700000000000000e-01   4.329014452085489e-01   4.555754953005974e-01   6.926685521743068e-01   4.048969109018882e-01   2.080084938080725e-01   3.122572394818859e-01   8.464607526118345e-01  -5.556645036506525e-02  -1.208162523093107e-02  -1.240041224009409e-01                     nan   9.976552733662027e-01                     nan                     400
   2.275000000000000e+01   2.500000000000000e-01   7.075000000000000e-01   1.801633955794402e+00   4.021037819836007e-01   6.122257325278357e-01   2.187249014209612e+00   5.931400052213200e-01   4.632648172053352e-01   1.499065235241478e-01  -7.064597242260912e-03   1.229124169225026e-01   5.461454327322355e-02                     nan   5.830338103106850e+00                     nan                     400
   2.325000000000000e+01   2.500000000000000e-01   2.925000000000000e-01   7.448451336676501e-01   3.600659566526222e-01   5.436940053748802e-01  -1.094872182725345e+00   1.876627722838741e-01   4.934286703749779e-01   3.991064272990150e-01  -7.185542689077253e-02  -2.403596965817985e-02  -3.806849853658060e-02                     nan  -2.627197794714999e+00                     nan                     400
   2.375000000000000e+01   2.500000000000000e-01   5.100000000000000e-01   1.298704335625646e+00   5.212926819923963e-01   8.222066613951837e-01  -1.807479997454362e+00   4.505798724042579e-01   7.654244454107749e-01   3.478737281621570e-01   1.616109640232515e-02   2.120069541265257e-01  -1.879551733213178e-01                     nan  -9.652821855581575e-01                     nan                     400
   2.425000000000000e+01   2.500000000000000e-01   1.275000000000000e-01   3.246760839064116e-01   1.371693331199484e+00   2.062604177746608e+00   1.925290501646054e-01   6.370622059154698e-01   1.022182509276627e+00   2.455835278406356e+00  -1.990026039550510e-02  -2.252551929381630e-02  -9.604656428783595e-02                     nan  -3.561226771976093e-01                     nan                     400
   2.475000000000000e+01   2.500000000000000e-01   1.750000000000000e-02   4.456338406558592e-02   1.345390343847215e+00   2.018702017999438e+00  -7.634164610884600e-04   3.010397970470653e-02   6.484251409196562e-01   3.357641910917283e+00  -2.921226676038841e-03   1.408099026263341e-02  -3.203430356917080e-02                     nan  -1.715836138523396e-01                     nan                     400
   2.525000000000000e+01   2.500000000000000e-01   4.000000000000000e-01   1.018591635784821e+00   8.009308994809062e-01   1.206270562883623e+00  -1.675757999429923e-01   5.595181526567121e-01   1.192948976417058e+00   6.503255693689491e-01  -9.200788704104189e-02  -2.283810580582428e-02  -2.759342258531097e-02                     nan  -1.427240934968492e+00                     nan                     400
   2.575000000000000e+01   2.500000000000000e-01   4.675000000000000e-01   1.190478974323509e+00   6.234554736145157e-01   9.541816471087087e-01  -2.064528109370123e+00   1.100023935239626e-01   7.964489198485876e-01   9.639151074709985e-01  -1.621327352095853e-03  -1.281332982712456e-01   1.468880612766723e-01                     nan   4.124952657497376e-01                     nan                     400
   2.625000000000000e+01   2.500000000000000e-01   3.875000000000000e-01   9.867606471665452e-01   8.108561989310696e-01   1.229270993338678e+00   2.701890554440160e-01   1.117159114831366e+00   9.757020531013531e-01   3.397074288604909e-01  -1.566033482330951e-01  -2.599986970462513e-02  -2.779906440285223e-02                     nan  -2.914045472595915e-01                     nan                     400
   2.675000000000000e+01   2.500000000000000e-01   4.200000000000000e-01   1.069521217574062e+00   3.978965170427988e-01   6.156446248117478e-01  -2.260122052308248e+00   5.410110673992501e-01   3.848623980009812e-01   2.678160857281641e-01   6.254281474872733e-02  -2.976913085162785e-04  -1.835429273992615e-01                     nan  -1.108383365590225e+00                     nan                     400
   2.725000000000000e+01   2.500000000000000e-01   6.250000000000000e-02   1.591549430913783e-01   9.435429447292023e-01   1.418149759424823e+00   6.302985810445488e-01   1.180647409872646e+00   1.891786039935791e-01   1.460802820321381e+00   6.554188580088319e-02   3.293701602346337e-03  -3.693368919371789e-02                     nan   5.070188296219484e-01                     nan                     400
   2.775000000000000e+01   2.500000000000000e-01   9.375000000000000e-01   2.387324146370674e+00   6.059537093584343e-01   9.318963130271841e-01   2.285689146369855e+00   8.224626371540356e-01   5.047699215971539e-01   4.906285693241142e-01  -1.667151929244554e-01  -3.848764025333606e-03   1.346206872761544e-01                     nan   1.736446429230350e+00                     nan                     400
   2.825000000000000e+01   2.500000000000000e-01   1.950000000000000e-01   4.965634224451002e-01   8.721687537111846e-01   1.312795150371751e+00   5.683905331739307e-01   1.830332832108924e+00   2.760305952202171e-01   5.101428338044136e-01   6.473587284083453e-02  -6.870846320854668e-02  -1.313215370770847e-02                     nan  -1.430192226651573e+00                     nan                     400
   2.875000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.925000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   4.749932266843570e-01   7.180526085918146e-01  -6.132214688858141e+00   3.649241079601446e-01   7.741457238568641e-01   2.859098482360622e-01  -4.194724871846813e-02  -7.413065660629595e-02   6.221423636619391e-02                     nan  -7.103154510816913e+00                     nan                     400
   2.975000000000000e+01   2.500000000000000e-01   8.000000000000000e-02   2.037183271569642e-01   7.126173947607647e-01   1.073053315071558e+00  -6.204982448362276e-01   3.097071551814842e-01   5.459223738643394e-01   1.282222655236470e+00  -3.504917712994517e-02   4.133668452266041e-02  -7.291967879803736e-02                     nan  -8.253064274458067e-01                     nan                     400
   3.025000000000000e+01   2.500000000000000e-01   2.625000000000000e-01   6.684507609837886e-01   8.632469444165436e-01   1.328291392701009e+00  -8.875070716787049e-01   1.030971242802523e-01   1.989444634687531e+00   4.971990742818492e-01   1.324061086434573e-02  -2.545254924804374e-01  -4.339829551857927e-02                     nan  -2.588145888230559e+00                     nan                     400
   3.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.125000000000000e+01   2.500000000000000e-01   2.925000000000000e-01   7.448451336676501e-01   1.247005888567359e+00   1.878873180426547e+00   2.227377049148113e-01   1.000291994171656e+00   1.065632721563583e+00   1.675092949966837e+00   3.296857640517562e-03  -1.292923711612674e-01   1.143958134533579e-03                     nan  -2.318342647901225e+00                     nan                     400
   3.175000000000000e+01   2.500000000000000e-01   3.425000000000000e-01   8.721690881407529e-01   8.103890671205222e-01   1.226522768583846e+00   4.042723853349281e-02   1.031432310933614e+00   5.978738974531722e-01   8.018609929747798e-01   6.404796548697206e-02  -8.471871854970020e-02  -1.029511177715014e-01                     nan  -1.047531255338671e+00                     nan                     400
   3.225000000000000e+01   2.500000000000000e-01   6.899999999999999e-01   1.757070571728816e+00   5.368759086717975e-01   8.446370752216659e-01  -3.301264304236102e+00   2.970818171754098e-01   8.050482708252328e-01   5.084976380147493e-01  -5.282397670697645e-02  -5.890332129533900e-02  -2.690473018879363e-01                     nan  -9.047788397158228e-01                     nan                     400
   3.275000000000000e+01   2.500000000000000e-01   1.975000000000000e-01   5.029296201687553e-01   3.319564898349591e-01   5.071299129731269e-01  -1.634262944802316e+00   2.384307844769071e-01   4.178357754748491e-01   3.396029095531209e-01   7.045853458565729e-02   5.068350855631025e-03   1.157595057220898e-01                     nan  -1.538933304515254e-01                     nan                     400
   3.325000000000000e+01   2.500000000000000e-01   7.925000000000000e-01   2.018084678398676e+00   4.083215530484584e-01   6.485402122343271e-01   2.672331419325449e+00   4.182412202965838e-01   4.098826532452521e-01   3.968407856035395e-01  -5.322171905592335e-02  -1.034813513548510e-01  -2.420223623258506e-01                     nan   1.811522079063066e+00                     nan                     400
   3.375000000000000e+01   2.500000000000000e-01   2.500000000000000e-02   6.366197723655130e-02   1.244756805991323e-01   1.868028657687104e-01   4.027265434037805e-01   1.837866218163817e-02   5.813853728236660e-02   2.969098423333923e-01   3.293661355495953e-03   7.716264465127583e-04   1.293236743701983e-02                     nan   4.193146300924092e-01                     nan                     400
   3.425000000000000e+01   2.500000000000000e-01   1.050000000000000e-01   2.673803043935155e-01   5.856509386781408e-01   8.790884836400912e-01   1.395311136399265e+00   1.163779148944731e+00   2.703915232276258e-01   3.227821438620663e-01   1.727060862056341e-02   2.836371855816579e-02   1.101711365052930e-02                     nan   2.432942595348047e+00                     nan                     400
   3.475000000000000e+01   2.500000000000000e-01   1.300000000000000e-01   3.310422816300668e-01   6.125367181820806e-01   9.215782480201273e-01   2.087976689597595e-01   3.291896903219935e-01   9.088626615473012e-01   5.995578026769467e-01  -1.379717914868710e-03  -6.053366379735136e-02   4.336027467345835e-02                     nan  -8.938808865368696e-01                     nan                     400
   3.525000000000000e+01   2.500000000000000e-01   1.825000000000000e-01   4.647324338268245e-01   6.681159958737073e-01   1.013978755857297e+00   4.932338602107829e-01   6.616570928824812e-01   5.983031855252421e-01   7.443877092133988e-01  -1.013457559004597e-01   1.148515942694836e-01  -1.215208410913703e-02                     nan  -8.467635048304927e-01                     nan                     400
   3.575000000000000e+01   2.500000000000000e-01   3.125000000000000e-01   7.957747154568913e-01   6.054502470991049e-01   9.113484272128572e-01  -1.789547733596749e+00   4.410907521542817e-01   1.213338278065007e+00   1.619217110780253e-01   1.698512065817923e-02   7.630441685062601e-02   1.533801726797748e-02                     nan  -8.550481285692280e-01                     nan                     400
   3.625000000000000e+01   2.500000000000000e-01   5.075000000000000e-01   1.292338137901991e+00   4.787233144615851e-01   7.190176813480200e-01   2.126310939276677e-01   7.168997495555602e-01   1.840578427118176e-01   5.352123511173789e-01  -1.315014133915966e-02  -1.265094736549982e-02   3.914647653110249e-02                     nan   3.758905696319723e-01                     nan                     400
   3.675000000000000e+01   2.500000000000000e-01   8.000000000000000e-02   2.037183271569642e-01   9.327888168817974e-01   1.403437613175533e+00   4.870548714883755e-01   5.294399927440334e-01   5.997696600388941e-01   1.669156797862465e+00  -1.638197268980154e-02  -5.665954613748454e-02  -7.092321557824674e-02                     nan  -4.352247066876039e-02                     nan                     400
   3.725000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.775000000000000e+01   2.500000000000000e-01   9.625000000000000e-01   2.450986123607225e+00   7.637187729109968e-01   1.147365765300568e+00   8.888021690288769e+00   1.284395235042924e+00   5.943783141434490e-01   4.123827695466191e-01   2.123717117953196e-02   2.778379665111387e-02   4.850005228951372e-02                     nan   9.434096853025995e+00                     nan                     400
   3.825000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.875000000000000e+01   2.500000000000000e-01   6.650000000000000e-01   1.693408594492265e+00   6.751752566058452e-01   1.035271797775875e+00   2.434254970414192e+00   5.112306714845611e-01   9.179753106630039e-01   5.963197876699717e-01   6.380222109508778e-02  -2.016551143459775e-01   1.680229673759376e-02                     nan   1.602831134107003e+00                     nan                     400
   3.925000000000000e+01   2.500000000000000e-01   2.300000000000000e-01   5.856901905762720e-01   8.552150081077180e-01   1.285265831394101e+00   8.612891668263919e-01   1.919983842533261e+00   1.029260131907351e-01   5.427351685991583e-01  -3.662768493601734e-02   2.248381618575581e-02  -5.513192515231591e-02                     nan  -2.236832511353646e-02                     nan                     400
   3.975000000000000e+01   2.500000000000000e-01   7.500000000000000e-02   1.909859317096539e-01   5.213943120265382e-01   7.838611335451259e-01   3.967056860018762e-01   1.582993765696386e-01   7.778160796810820e-01   6.280674798288944e-01   8.328522180927445e-03   2.227795958765856e-02   5.453126851201548e-02                     nan   5.738641232577579e-01                     nan                     400
   4.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.075000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   5.440321025505280e-01   8.171725363541102e-01  -3.822272901484205e+00   5.444577303562389e-01   5.000348367840151e-01   5.876037405113296e-01  -1.826438343299648e-02   2.976053516690050e-02  -3.208563387294187e-02                     nan  -2.948839299721246e+00                     nan                     400
   4.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.175000000000000e+01   2.500000000000000e-01   1.075000000000000e-01   2.737465021171706e-01   2.965063187160796e-01   4.455077198421939e-01  -8.859107302464780e-02   2.017708490252686e-01   3.849432127242126e-01   3.028048943987574e-01   1.048572921232456e-02   2.641040785435519e-02  -2.624925477040630e-02                     nan  -4.476495894499535e-01                     nan                     400
   4.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.275000000000000e+01   2.500000000000000e-01   9.575000000000000e-01   2.438253728159915e+00   6.034995509372078e-01   9.524916529668702e-01   1.781173918785885e+00   8.454149448229342e-01   3.371135717903637e-01   6.279701361983248e-01  -1.328544668233153e-01  -2.132063298298483e-01   1.771366836307371e-01                     nan   1.013674833389785e-01                     nan                     400
   4.325000000000000e+01   2.500000000000000e-01   5.000000000000000e-03   1.273239544731026e-02   2.480336689778626e-01   3.720597816769499e-01   1.561986931619662e-02   5.327858677478393e-01   2.774662234695175e-03   2.085404769510533e-01  -3.644112675807834e-03  -2.611181007803986e-04   2.282253372285722e-03                     nan  -5.109545647872472e-02                     nan                     400
   4.375000000000000e+01   2.500000000000000e-01   5.000000000000000e-01   1.273239544731026e+00   1.128731834690061e+00   1.779998539309400e+00   8.095752734154990e-01   1.808315516538508e+00   8.147659773325444e-01   7.631140101991289e-01  -8.013438234799089e-02   5.391478935818978e-02   4.055530184856061e-01                     nan   1.858454858061490e-01                     nan                     400
   4.425000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.475000000000000e+01   2.500000000000000e-01   1.750000000000000e-01   4.456338406558591e-01   8.101821822317412e-01   1.236411610918256e+00  -1.355870139036402e+00   3.954952501615727e-01   5.346940604063830e-01   1.500357236127268e+00   2.303042922438714e-02  -1.488576004860381e-02  -2.037760746967230e-01                     nan  -2.309060706170026e-01                     nan                     400
   4.525000000000000e+01   2.500000000000000e-01   5.400000000000000e-01   1.375098708309508e+00   4.394786064728413e-01   6.880008009277921e-01  -7.960569559399528e-01   5.377922701958567e-01   1.244419498945952e-01   6.562015993280710e-01   3.776146181488284e-02  -5.221363700204792e-02  -2.311138043252329e-01                     nan  -2.484660802763244e+00                     nan                     400
   4.575000000000000e+01   2.500000000000000e-01   1.325000000000000e-01   3.374084793537219e-01   3.500920784803846e-01   5.314750585946434e-01  -1.406937340593458e+00   3.091142698365397e-01   4.635099940130634e-02   6.948109662033077e-01   1.704204820524378e-02   1.441749444343950e-03   1.112716122811323e-01                     nan  -1.202746876595246e+00                     nan                     400
   4.625000000000000e+01   2.500000000000000e-01   9.250000000000000e-02   2.355493157752398e-01   5.159706330818395e-01   7.783755951601040e-01  -1.069288859207602e-01   1.773925125599497e-01   1.284622003989464e+00   8.589738269610465e-02   9.998699158075332e-03   9.304043527915644e-02  -9.099147921685660e-03                     nan  -1.440356277397257e-01                     nan                     400
   4.675000000000000e+01   2.500000000000000e-01   4.075000000000000e-01   1.037690228955786e+00   6.862721960190559e-01   1.050692116497794e+00  -5.384787461142648e-01   9.748763097824402e-01   5.062581878832461e-01   5.776820903914810e-01   3.560357778221428e-02  -1.389250042526333e-01  -1.483235429085088e-01                     nan  -2.769523465044908e-01                     nan                     400
   4.725000000000000e+01   2.500000000000000e-01   5.750000000000000e-02   1.464225476440680e-01   6.110881644266239e-01   9.176155131961373e-01   1.707371975556047e+00   7.893580751795837e-01   3.246127032447551e-01   7.192937148555331e-01   3.653905893300548e-02   6.835329479498819e-04  -2.511897823164743e-02                     nan   2.115009345702951e+00                     nan                     400
   4.775000000000000e+01   2.500000000000000e-01   2.450000000000000e-01   6.238873769182027e-01   2.131375498093070e-01   3.205061766514841e-01  -6.744074320970415e-01   1.629971694532397e-01   1.797879649515293e-02   4.584366834795285e-01  -3.521036431011096e-02  -1.772820960434594e-02   6.756086472261047e-03                     nan  -1.416670130025677e+00                     nan                     400
   4.825000000000000e+01   2.500000000000000e-01   2.950000000000000e-01   7.512113313913054e-01   5.325829202655976e-01   7.993290225057808e-01   3.891005057465138e-02   6.001412610864461e-01   7.592347396593366e-01   2.383727600510099e-01   2.600653391702496e-02   1.421259559928991e-02  -5.562960967182248e-03                     nan  -7.377542786678802e-01                     nan                     400
   4.875000000000000e+01   2.500000000000000e-01   1.375000000000000e-01   3.501408748010322e-01   4.450297313364589e-01   6.776289452439993e-01  -8.393982527165486e-01   2.254238325631095e-01   6.017652411770171e-01   5.079001202692496e-01  -3.259682891408239e-02  -1.053972900909470e-01  -8.942904709797997e-02                     nan  -1.081484504980322e+00                     nan                     400
   4.925000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.975000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
