                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   1.725000000000000e+01   2.500000000000000e-01   1.250000000000000e-01   3.183098861827565e-01   1.494439992054075e+00   2.275091200354257e+00   2.224101226921622e-01   2.047497820846512e-01   1.215024247296746e+00   3.063545946780830e+00  -2.151127161852055e-03  -1.354577888621925e-01   2.202475530733271e-01                     nan   7.207850617511328e-01                     nan                     400
   1.775000000000000e+01   2.500000000000000e-01   1.125000000000000e-01   2.864788975644809e-01   1.485524903300490e+00   2.249187111449559e+00   3.474095145136209e-01   2.714624689515504e+00   1.892891735058466e-01   1.552660846880121e+00  -1.532248170862820e-01   4.056445234144566e-02  -1.291363373832570e-01                     nan  -3.306389678592617e-01                     nan                     400
   1.825000000000000e+01   2.500000000000000e-01   1.200000000000000e-01   3.055774907354462e-01   1.410340440763396e+00   2.142339412571031e+00   1.138214864934078e-01   1.928016133827079e+00   1.952078957353256e+00   3.509262311098537e-01   1.515870305131278e-01   1.667369690330389e-01   5.364380849420023e-02                     nan   2.431848248951416e-01                     nan                     400
   1.875000000000000e+01   2.500000000000000e-01   6.525000000000000e-01   1.661577605873989e+00   1.194414246658590e+00   1.853476921602000e+00   1.517888053822294e+00   1.711850166662099e+00   1.365537960943904e+00   5.058546123697684e-01   1.567805048543622e-01   1.096687230572198e-01  -2.951334405126577e-01                     nan   2.558474225604465e-01                     nan                     400
   1.925000000000000e+01   2.500000000000000e-01   2.425000000000000e-01   6.175211791945476e-01   1.191322335159084e+00   1.795310568004277e+00   8.775108073410195e-01   1.360256528665644e+00   1.727605938233832e+00   4.861045385777744e-01   7.518509351559775e-02  -4.631768947375715e-02   9.410634349588877e-02                     nan   3.393054119055214e-02                     nan                     400
   1.975000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.025000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   4.980388712307304e-01   7.723477574838750e-01  -4.889024034946221e+00   3.908157912413168e-01   4.820576486902101e-01   6.212431737606657e-01  -3.191385244575106e-02  -7.868810044230781e-02   2.082512668542759e-01                     nan  -4.475567441049011e+00                     nan                     400
   2.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.125000000000000e+01   2.500000000000000e-01   9.399999999999999e-01   2.393690344094329e+00   4.920603079816334e-01   7.536462067591880e-01   3.126028505392521e+00   3.486992309606963e-01   2.592490330800214e-01   8.682326599041829e-01   1.681018922136482e-01   4.446467588163317e-03   5.323037040688505e-02                     nan   1.001512251991768e+00                     nan                     400
   2.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.225000000000000e+01   2.500000000000000e-01   6.300000000000000e-01   1.604281826361093e+00   3.487770390362269e-01   5.452655220046390e-01   4.305763835526473e-01   5.848437222960801e-01   1.605175775415840e-01   3.009698172710168e-01   3.127359275256716e-02  -1.230493322918240e-01  -1.675731217095391e-01                     nan   1.000548396135491e+00                     nan                     400
   2.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.325000000000000e+01   2.500000000000000e-01   5.375000000000000e-01   1.368732510585853e+00   4.466952733201903e-01   6.743196425698701e-01  -3.812221804029472e+00   5.686051088567072e-01   2.659545924078505e-01   5.055261186960126e-01  -5.147885392873434e-02  -1.233594240180159e-02   7.583678067015170e-02                     nan  -4.708464374513862e+00                     nan                     400
   2.375000000000000e+01   2.500000000000000e-01   4.200000000000000e-01   1.069521217574062e+00   5.365027958615777e-01   8.123588830835263e-01   8.927766312965386e-01   5.007407436023500e-01   2.209445026589355e-01   8.878231413234479e-01   1.100843138122103e-01  -3.124656456447464e-03  -5.550728742105666e-02                     nan   2.912601050411511e-01                     nan                     400
   2.425000000000000e+01   2.500000000000000e-01   2.625000000000000e-01   6.684507609837886e-01   5.697109171310839e-01   8.625756813084053e-01  -1.235897077856454e+00   4.500857190443496e-01   2.039200043150211e-01   1.055127028033881e+00   1.942474843538126e-02   4.665707765995254e-02  -1.160362334618554e-01                     nan  -1.219599160748111e+00                     nan                     400
   2.475000000000000e+01   2.500000000000000e-01   4.500000000000000e-02   1.145915590257923e-01   5.777527548601655e-01   8.672293227360646e-01   4.228013642382060e-01   1.390535918270330e-01   5.408957602252400e-02   1.540115096730939e+00  -4.134157876134986e-03   1.547697770356460e-03  -3.436414209462319e-02                     nan   6.891263748697046e-01                     nan                     400
   2.525000000000000e+01   2.500000000000000e-01   4.725000000000000e-01   1.203211369770820e+00   9.521862022655672e-01   1.451712278425164e+00  -1.224303860011988e+00   1.438404431017807e+00   5.363568727232002e-01   8.817973030556956e-01  -5.697000835637089e-02  -2.298701740897520e-02  -2.075860429608422e-01                     nan   1.748578685232252e-01                     nan                     400
   2.575000000000000e+01   2.500000000000000e-01   5.700000000000000e-01   1.451493080993369e+00   4.256590775569327e-01   6.619700549789272e-01  -2.234420288063495e+00   4.531834513081362e-01   3.983245183679576e-01   4.254692629947036e-01   4.805406314593148e-03   1.823207710298221e-01  -1.170423932098936e-01                     nan  -2.254028820520060e+00                     nan                     400
   2.625000000000000e+01   2.500000000000000e-01   3.250000000000000e-02   8.276057040751669e-02   2.295646782312251e-01   3.444938083377341e-01   8.226971123043926e-01   4.837366569474155e-02   5.282222532279530e-02   5.874981436761385e-01   4.120160722298602e-04   6.228709033023397e-03  -1.595667284652101e-02                     nan   1.599174806621273e+00                     nan                     400
   2.675000000000000e+01   2.500000000000000e-01   3.650000000000000e-01   9.294648676536490e-01   1.018208753847602e+00   1.586034069687183e+00  -6.771302428723661e-03   5.290813010011455e-01   7.881953816207544e-01   1.737349578920907e+00  -1.106280858079060e-01  -1.734322229252752e-02  -3.238865806151115e-01                     nan  -1.621594455337448e+00                     nan                     400
   2.725000000000000e+01   2.500000000000000e-01   2.900000000000000e-01   7.384789359439951e-01   8.925552778933302e-01   1.351442829207916e+00   1.904926366133213e-01   8.357990679757005e-01   5.212981204479893e-01   1.320568645256301e+00  -8.283612055764523e-02  -6.304975797714585e-02  -1.199280196026948e-01                     nan   3.936928220003652e-01                     nan                     400
   2.775000000000000e+01   2.500000000000000e-01   4.275000000000000e-01   1.088619810745027e+00   7.212621038909474e-01   1.097617373203653e+00  -1.282116486353150e+00   1.181356246175826e+00   4.405169170319938e-01   5.419131484650233e-01   1.212880863895104e-01   1.180091676945690e-01   5.302330784165173e-02                     nan  -1.059725250151331e+00                     nan                     400
   2.825000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.875000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   5.852641797385768e-01   9.097627223118198e-01  -1.621196199412841e+00   7.132895355635361e-01   3.023010780714109e-01   7.402019255807837e-01  -9.532623851527172e-02  -1.466655176841827e-01   1.820303259923172e-01                     nan   6.411634327706801e-01                     nan                     400
   2.925000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.975000000000000e+01   2.500000000000000e-01   8.700000000000000e-01   2.215436807831985e+00   5.769340601593508e-01   9.492641162512088e-01   2.553774901327505e+00   3.331863451636989e-01   6.025024795581819e-01   7.951133557561733e-01  -1.996683784863034e-01  -1.768254367713079e-01  -3.107914985446860e-01                     nan   4.271012561295820e+00                     nan                     400
   3.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.075000000000000e+01   2.500000000000000e-01   5.000000000000000e-02   1.273239544731026e-01   6.601399797662867e-01   9.919084162818892e-01  -4.009942831084962e-02   2.974279872743128e-01   5.223680048453938e-01   1.160623947179154e+00  -1.064121606067996e-02  -1.984053263195253e-02  -5.375882300189163e-02                     nan   4.787698432399038e-01                     nan                     400
   3.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.175000000000000e+01   2.500000000000000e-01   7.650000000000000e-01   1.948056503438470e+00   7.311648806361822e-01   1.115509099292829e+00  -1.250837660366380e+00   1.008691857695405e+00   5.648570299712046e-01   6.199457542419372e-01  -1.050661313023801e-01  -3.488889916392959e-02   1.589573195716128e-01                     nan  -2.609503381106372e+00                     nan                     400
   3.225000000000000e+01   2.500000000000000e-01   9.000000000000000e-02   2.291831180515847e-01   1.440919331710308e+00   2.174952333394135e+00   1.034524415942407e+00   1.020498537810600e-01   3.345438433856239e+00   8.752697074936265e-01   1.808924615546362e-02   1.616486256301318e-01  -2.625209825446881e-02                     nan   3.572966796200673e-01                     nan                     400
   3.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.325000000000000e+01   2.500000000000000e-01   3.800000000000000e-01   9.676620539955798e-01   4.816993444808283e-01   7.351795010487898e-01   3.662704160837986e+00   3.989008513569164e-01   6.431482170836224e-01   4.030489650019458e-01  -4.919231309792051e-02  -1.131206894859512e-01  -1.002237227276759e-01                     nan   2.076117545487663e+00                     nan                     400
   3.375000000000000e+01   2.500000000000000e-01   6.450000000000000e-01   1.642479012703024e+00   5.566582610892591e-01   8.618202674677816e-01   2.114369564920178e+00   1.085619209420332e+00   3.390634347613197e-01   2.452921390861257e-01  -5.243809652403218e-02  -1.969026454940558e-01  -1.102059249685075e-01                     nan   3.358678813120248e+00                     nan                     400
   3.425000000000000e+01   2.500000000000000e-01   5.250000000000000e-02   1.336901521967577e-01   3.513189200360584e-01   5.284157461215842e-01  -4.473656678111211e-01   2.658201611008220e-03   7.252092180430997e-01   3.260893404540676e-01   2.420721855415154e-03  -4.443265688513538e-02   2.991005253789323e-02                     nan  -1.807271281687779e-01                     nan                     400
   3.475000000000000e+01   2.500000000000000e-01   5.900000000000000e-01   1.502422662782611e+00   3.273462222501531e-01   5.339319343803269e-01   2.095335925673623e+00   2.097244371911542e-01   2.901481865664500e-01   4.821660429928541e-01   6.274173914134815e-02  -2.322236194918256e-01   1.672150314111425e-01                     nan   4.361911068034996e+00                     nan                     400
   3.525000000000000e+01   2.500000000000000e-01   4.475000000000000e-01   1.139549392534268e+00   3.988251623528087e-01   6.183840974381150e-01   6.696761055981925e-01   1.869301227271413e-01   4.491739227351146e-01   5.603714415961693e-01  -6.601217434997091e-02  -1.013991733471291e-01   1.601665018033161e-01                     nan  -5.323599461489606e-01                     nan                     400
   3.575000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.625000000000000e+01   2.500000000000000e-01   6.625000000000000e-01   1.687042396768609e+00   9.284813286482736e-01   1.445302766088481e+00  -1.434823564002264e+00   6.265143061294659e-01   9.880084503789287e-01   1.170921229436428e+00  -2.368931156311968e-05  -2.819430880463024e-01  -1.602174796140282e-01                     nan  -3.119952339987219e+00                     nan                     400
   3.675000000000000e+01   2.500000000000000e-01   3.375000000000000e-01   8.594366926934426e-01   1.157484403015709e+00   1.752692996371789e+00   1.753999893387593e-01   1.783627898910020e+00   5.975544398201915e-01   1.091270870316913e+00   5.556153479682784e-02  -1.499449362880547e-01   8.580335441603112e-02                     nan  -1.744966323329617e+00                     nan                     400
   3.725000000000000e+01   2.500000000000000e-01   3.175000000000000e-01   8.085071109042016e-01   7.487440277661859e-01   1.127755361327099e+00  -1.494342895903814e+00   7.741575429013892e-01   5.468047682833223e-01   9.252697721138466e-01  -3.285033667938653e-03  -3.793972652733887e-02  -8.847838753317588e-02                     nan  -8.787971986197397e-01                     nan                     400
   3.775000000000000e+01   2.500000000000000e-01   1.750000000000000e-01   4.456338406558591e-01   1.181775692554017e+00   1.778727013693257e+00   2.477876681295170e+00   1.143799086247831e+00   5.044294557282335e-01   1.897098535685987e+00  -7.828579560906719e-02  -4.988514510244263e-02   5.924319562976677e-02                     nan   1.372862084346909e+00                     nan                     400
   3.825000000000000e+01   2.500000000000000e-01   2.900000000000000e-01   7.384789359439951e-01   3.832559121487301e-01   5.819876269751250e-01  -1.260967866293042e+00   3.277829869885870e-01   4.958929392674402e-01   3.260918101901628e-01   1.176751355899314e-02  -3.763746666287581e-02   1.124831731055784e-01                     nan  -1.004068507116317e+00                     nan                     400
   3.875000000000000e+01   2.500000000000000e-01   5.900000000000000e-01   1.502422662782611e+00   3.440700690073792e-01   5.262240209527328e-01  -3.811314823533241e+00   2.097755701134583e-01   1.552839823004270e-01   6.671506546082526e-01   3.957345343394845e-02  -9.360388912600244e-02  -9.954942795981368e-02                     nan  -9.796417259796738e-01                     nan                     400
   3.925000000000000e+01   2.500000000000000e-01   5.550000000000000e-01   1.413295894651439e+00   2.481220782979521e-01   4.062818348939433e-01  -1.635599782154496e+00   2.913543308577530e-01   3.670762856371397e-01   8.593561839896389e-02   9.426359341203279e-02  -2.435204512677319e-01   3.098332687334328e-03                     nan  -1.984025600492447e-01                     nan                     400
   3.975000000000000e+01   2.500000000000000e-01   1.650000000000000e-01   4.201690497612386e-01   1.086641794926992e+00   1.636184967333256e+00   1.074638323545683e+00   2.111366585151182e+00   7.085767262061327e-01   4.399820734236624e-01   4.782106990813370e-05  -4.318017249502519e-02   1.028592256532251e-01                     nan   9.186502059089869e-01                     nan                     400
   4.025000000000000e+01   2.500000000000000e-01   6.950000000000000e-01   1.769802967176126e+00   8.841087758531425e-01   1.340645117887615e+00   4.098954186183904e-02   1.170026504154597e+00   7.989270188937747e-01   6.833728045110559e-01   1.050914917319809e-01   1.334027100412430e-01  -1.110871437215383e-02                     nan   2.028222372358837e+00                     nan                     400
   4.075000000000000e+01   2.500000000000000e-01   1.500000000000000e-02   3.819718634193078e-02   9.733084656942921e-02   1.460148969419370e-01   1.958241052918545e-01   1.186684126197720e-01   2.096848112806829e-02   1.523556459604473e-01  -1.891243768273414e-03  -1.950526387841649e-05   5.803188101373229e-03                     nan   4.236457299535772e-02                     nan                     400
   4.125000000000000e+01   2.500000000000000e-01   9.350000000000001e-01   2.380957948647019e+00   4.580335472776359e-01   7.042372740963695e-01   8.259879263536369e+00   5.008217860999028e-01   5.334060436278676e-01   3.398728121051381e-01   5.003233006302636e-02  -1.396619101720530e-01   1.111990249749927e-01                     nan   1.513810936394694e+00                     nan                     400
   4.175000000000000e+01   2.500000000000000e-01   1.250000000000000e-01   3.183098861827565e-01   7.840633086890778e-01   1.178930567089085e+00  -2.944842550841341e-01   4.814626498865113e-01   6.493521940115419e-01   1.221375082169181e+00  -3.588840902098826e-02  -6.010263897883166e-02   2.776513995389223e-02                     nan   1.692360462763837e-02                     nan                     400
   4.225000000000000e+01   2.500000000000000e-01   6.050000000000000e-01   1.540619849124542e+00   7.109736175133393e-01   1.079119673670420e+00   4.868574636978629e-01   5.689656455799809e-01   7.608537378149972e-01   8.031014691450414e-01  -1.558221838849612e-01  -8.466115277246493e-03   3.108483074196313e-02                     nan   2.280624691206152e+00                     nan                     400
   4.275000000000000e+01   2.500000000000000e-01   9.250000000000000e-02   2.355493157752398e-01   3.450764323583370e-01   5.189304868834047e-01  -4.402678080047809e-01   6.619732517220055e-01   3.343087758345734e-01   3.894726951843214e-02  -1.867937839964561e-02  -4.749452781997981e-02   5.198782699674299e-03                     nan  -3.620506093908781e-01                     nan                     400
   4.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.375000000000000e+01   2.500000000000000e-01   7.725000000000000e-01   1.967155096609435e+00   4.212682531118792e-01   6.438543506918915e-01  -3.445160012787267e+00   4.811378675518362e-01   4.624373355796201e-01   3.202295562041803e-01   1.211819677563424e-01  -9.601105100050987e-02  -8.665013697003249e-04                     nan  -3.148771431748236e-01                     nan                     400
   4.425000000000000e+01   2.500000000000000e-01   2.275000000000000e-01   5.793239928526168e-01   7.426516888839747e-01   1.139789935669833e+00  -1.939905287190353e+00   5.465678287458314e-01   1.497399167290534e+00   1.839880706155587e-01  -1.108918905155876e-01  -1.957801844821694e-01  -3.158975577223234e-02                     nan  -2.191372231607367e+00                     nan                     400
   4.475000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.525000000000000e+01   2.500000000000000e-01   1.950000000000000e-01   4.965634224451002e-01   3.447209780083540e-01   5.177488687728437e-01   7.538732287384978e-02   3.280361286204426e-01   9.031459080655989e-02   6.158122145980596e-01  -2.735102522400661e-02   1.882645961366189e-03   2.414913215842955e-02                     nan  -1.375211721903417e-01                     nan                     400
   4.575000000000000e+01   2.500000000000000e-01   1.500000000000000e-01   3.819718634193078e-01   1.315330838277202e+00   1.986136662370028e+00   2.405714534897215e+00   1.281574665594720e+00   1.305634310175460e+00   1.358783539061426e+00   8.026252827392939e-02  -4.006314409697815e-02   1.350321478337306e-01                     nan   3.003052297053385e+00                     nan                     400
   4.625000000000000e+01   2.500000000000000e-01   2.300000000000000e-01   5.856901905762720e-01   6.461569449113377e-01   9.875912890381792e-01   2.950992487650210e+00   1.721575920943267e-01   1.060703269313455e+00   7.056099733262322e-01   2.269723730663437e-02  -1.891887574867899e-01   2.010454678911957e-02                     nan   3.179070755011510e+00                     nan                     400
   4.675000000000000e+01   2.500000000000000e-01   3.300000000000000e-01   8.403380995224772e-01   7.882114811201943e-01   1.186480255815012e+00   4.940956322609594e-01   7.421590634674504e-01   7.976714733411928e-01   8.248039065519398e-01  -8.434408617861547e-02   2.775108039177243e-02   2.102429388173890e-02                     nan   1.028796026834327e+00                     nan                     400
   4.725000000000000e+01   2.500000000000000e-01   3.750000000000000e-01   9.549296585482695e-01   3.889578945428220e-01   6.150757720409435e-01  -8.340661990805380e-01   2.190299935684019e-01   2.974204742987350e-01   6.504232157613283e-01   1.055221959066268e-01  -7.113619434132583e-03   2.282374269111243e-01                     nan  -1.261261371088301e+00                     nan                     400
   4.775000000000000e+01   2.500000000000000e-01   2.825000000000000e-01   7.193803427730296e-01   6.254356760031692e-01   9.760457800920229e-01  -2.303469105113024e-03   3.651413765640346e-01   9.885763326661058e-01   5.225893187793671e-01   1.579065008325897e-01  -2.140221414144866e-01   7.102529235211079e-02                     nan  -2.608350834891967e-01                     nan                     400
   4.825000000000000e+01   2.500000000000000e-01   6.025000000000000e-01   1.534253651400886e+00   7.866712879277996e-01   1.220632180879081e+00   1.447208167795889e+00   8.292760470247417e-01   9.695242082833889e-01   5.612136084752702e-01  -9.247860350702576e-02  -2.349200007047426e-01   1.323283761596026e-01                     nan   6.941350424477511e-01                     nan                     400
   4.875000000000000e+01   2.500000000000000e-01   1.150000000000000e-01   2.928450952881360e-01   8.109761063395972e-01   1.220807291907891e+00  -6.022781449379437e-01   9.493319986677579e-01   8.446750293015424e-01   6.389212910494906e-01  -5.424137579482758e-02   3.437097012685819e-02  -6.754831131430232e-02                     nan  -3.974707575367614e-02                     nan                     400
   4.925000000000000e+01   2.500000000000000e-01   1.425000000000000e-01   3.628732702483424e-01   2.997438096375874e-01   4.502730914998386e-01  -4.019150514004384e-02   5.278440117471948e-01   1.241496303321825e-01   2.472377868333849e-01   1.385418326965807e-02  -3.306063026544406e-02   5.459891875974684e-03                     nan  -8.451445598179368e-01                     nan                     400
   4.975000000000000e+01   2.500000000000000e-01   2.500000000000000e-01   6.366197723655130e-01   7.901615694843006e-01   1.244656775800898e+00  -7.549859497580935e-02   3.113521700492155e-01   1.964001585295454e-01   1.862732379874141e+00  -3.205261009500512e-03   4.161878796635197e-03   3.446755695079608e-01                     nan  -7.032069709235114e-01                     nan                     400
   5.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
